date,hour,offerVolume
2026-01-07 09:00:00+00:00,12:00,20172.4
2026-01-07 10:00:00+00:00,13:00,20162.1
2026-01-07 11:00:00+00:00,14:00,18894.9
2026-01-07 12:00:00+00:00,15:00,16970.6
2026-01-07 13:00:00+00:00,16:00,13148.8
2026-01-07 14:00:00+00:00,17:00,12063.5
2026-01-07 15:00:00+00:00,18:00,12594.5
2026-01-07 16:00:00+00:00,19:00,12877.1
2026-01-07 17:00:00+00:00,20:00,13153.3
2026-01-07 18:00:00+00:00,21:00,13200.8
2026-01-07 19:00:00+00:00,22:00,15115.7
2026-01-07 20:00:00+00:00,23:00,15359.2
2026-01-07 21:00:00+00:00,00:00,16810.1
2026-01-07 22:00:00+00:00,01:00,16136.6
2026-01-07 23:00:00+00:00,02:00,16085.4
2026-01-08 00:00:00+00:00,03:00,16094.7
2026-01-08 01:00:00+00:00,04:00,16258.3
2026-01-08 02:00:00+00:00,05:00,16456.8
2026-01-08 03:00:00+00:00,06:00,17406.0
2026-01-08 04:00:00+00:00,07:00,16924.1
2026-01-08 05:00:00+00:00,08:00,14649.2
2026-01-08 06:00:00+00:00,09:00,14513.6
2026-01-08 07:00:00+00:00,10:00,15127.2
2026-01-08 08:00:00+00:00,11:00,15940.8
2026-01-08 09:00:00+00:00,12:00,17040.2
2026-01-08 10:00:00+00:00,13:00,16618.3
2026-01-08 11:00:00+00:00,14:00,16003.7
2026-01-08 12:00:00+00:00,15:00,15049.7
2026-01-08 13:00:00+00:00,16:00,12818.2
2026-01-08 14:00:00+00:00,17:00,12296.2
2026-01-08 15:00:00+00:00,18:00,12769.1
2026-01-08 16:00:00+00:00,19:00,12746.4
2026-01-08 17:00:00+00:00,20:00,12492.4
2026-01-08 18:00:00+00:00,21:00,11964.3
2026-01-08 19:00:00+00:00,22:00,13317.1
2026-01-08 20:00:00+00:00,23:00,13228.4
2026-01-08 21:00:00+00:00,00:00,14174.7
2026-01-08 22:00:00+00:00,01:00,13267.7
2026-01-08 23:00:00+00:00,02:00,12729.9
2026-01-09 00:00:00+00:00,03:00,12553.9
2026-01-09 01:00:00+00:00,04:00,12537.5
2026-01-09 02:00:00+00:00,05:00,12541.3
2026-01-09 03:00:00+00:00,06:00,13402.8
2026-01-09 04:00:00+00:00,07:00,12626.8
2026-01-09 05:00:00+00:00,08:00,10682.5
2026-01-09 06:00:00+00:00,09:00,10474.2
2026-01-09 07:00:00+00:00,10:00,11833.3
2026-01-09 08:00:00+00:00,11:00,12942.5
2026-01-09 09:00:00+00:00,12:00,14744.2
2026-01-09 10:00:00+00:00,13:00,14904.5
2026-01-09 11:00:00+00:00,14:00,14294.1
2026-01-09 12:00:00+00:00,15:00,12887.9
2026-01-09 13:00:00+00:00,16:00,10342.6
2026-01-09 14:00:00+00:00,17:00,9782.2
2026-01-09 15:00:00+00:00,18:00,10278.4
2026-01-09 16:00:00+00:00,19:00,10620.2
2026-01-09 17:00:00+00:00,20:00,11157.2
2026-01-09 18:00:00+00:00,21:00,11035.0
2026-01-09 19:00:00+00:00,22:00,13693.0
2026-01-09 20:00:00+00:00,23:00,14133.5
2026-01-09 21:00:00+00:00,00:00,16667.6
2026-01-09 22:00:00+00:00,01:00,15960.9
2026-01-09 23:00:00+00:00,02:00,15979.5
2026-01-10 00:00:00+00:00,03:00,16407.0
2026-01-10 01:00:00+00:00,04:00,16495.0
2026-01-10 02:00:00+00:00,05:00,16615.3
2026-01-10 03:00:00+00:00,06:00,17340.9
2026-01-10 04:00:00+00:00,07:00,16245.1
2026-01-10 05:00:00+00:00,08:00,14109.0
2026-01-10 06:00:00+00:00,09:00,14458.2
2026-01-10 07:00:00+00:00,10:00,17352.8
2026-01-10 08:00:00+00:00,11:00,19786.3
2026-01-10 09:00:00+00:00,12:00,21414.7
2026-01-10 10:00:00+00:00,13:00,21432.6
2026-01-10 11:00:00+00:00,14:00,20320.8
2026-01-10 12:00:00+00:00,15:00,17809.1
2026-01-10 13:00:00+00:00,16:00,14625.3
2026-01-10 14:00:00+00:00,17:00,13528.4
2026-01-10 15:00:00+00:00,18:00,13843.3
2026-01-10 16:00:00+00:00,19:00,14069.9
2026-01-10 17:00:00+00:00,20:00,14309.5
2026-01-10 18:00:00+00:00,21:00,14358.9
2026-01-10 19:00:00+00:00,22:00,16922.8
2026-01-10 20:00:00+00:00,23:00,17283.1
2026-01-10 21:00:00+00:00,00:00,17845.6
2026-01-10 22:00:00+00:00,01:00,17369.4
2026-01-10 23:00:00+00:00,02:00,17069.4
2026-01-11 00:00:00+00:00,03:00,16921.3
2026-01-11 01:00:00+00:00,04:00,16882.2
2026-01-11 02:00:00+00:00,05:00,16788.6
2026-01-11 03:00:00+00:00,06:00,17276.9
2026-01-11 04:00:00+00:00,07:00,15934.1
2026-01-11 05:00:00+00:00,08:00,14462.3
2026-01-11 06:00:00+00:00,09:00,14366.2
2026-01-11 07:00:00+00:00,10:00,15542.0
2026-01-11 08:00:00+00:00,11:00,16936.5
2026-01-11 09:00:00+00:00,12:00,16833.5
2026-01-11 10:00:00+00:00,13:00,16328.6
2026-01-11 11:00:00+00:00,14:00,15597.5
2026-01-11 12:00:00+00:00,15:00,13878.0
2026-01-11 13:00:00+00:00,16:00,12012.7
2026-01-11 14:00:00+00:00,17:00,11854.9
2026-01-11 15:00:00+00:00,18:00,12302.4
2026-01-11 16:00:00+00:00,19:00,12344.0
2026-01-11 17:00:00+00:00,20:00,12517.7
2026-01-11 18:00:00+00:00,21:00,12475.1
2026-01-11 19:00:00+00:00,22:00,14850.7
2026-01-11 20:00:00+00:00,23:00,14889.6
2026-01-11 21:00:00+00:00,00:00,15949.1
2026-01-11 22:00:00+00:00,01:00,15126.5
2026-01-11 23:00:00+00:00,02:00,15212.7
2026-01-12 00:00:00+00:00,03:00,15119.0
2026-01-12 01:00:00+00:00,04:00,15219.8
2026-01-12 02:00:00+00:00,05:00,15298.0
2026-01-12 03:00:00+00:00,06:00,16053.2
2026-01-12 04:00:00+00:00,07:00,14755.1
2026-01-12 05:00:00+00:00,08:00,12551.1
2026-01-12 06:00:00+00:00,09:00,12143.9
2026-01-12 07:00:00+00:00,10:00,13155.2
2026-01-12 08:00:00+00:00,11:00,12921.1
2026-01-12 09:00:00+00:00,12:00,14621.0
2026-01-12 10:00:00+00:00,13:00,14510.7
2026-01-12 11:00:00+00:00,14:00,14250.8
2026-01-12 12:00:00+00:00,15:00,13337.0
2026-01-12 13:00:00+00:00,16:00,11480.4
2026-01-12 14:00:00+00:00,17:00,11316.1
2026-01-12 15:00:00+00:00,18:00,11807.2
2026-01-12 16:00:00+00:00,19:00,11768.7
2026-01-12 17:00:00+00:00,20:00,11664.4
2026-01-12 18:00:00+00:00,21:00,11167.4
2026-01-12 19:00:00+00:00,22:00,13215.5
2026-01-12 20:00:00+00:00,23:00,12910.2
2026-01-12 21:00:00+00:00,00:00,14365.9
2026-01-12 22:00:00+00:00,01:00,13570.0
2026-01-12 23:00:00+00:00,02:00,13392.7
2026-01-13 00:00:00+00:00,03:00,13555.5
2026-01-13 01:00:00+00:00,04:00,13530.2
2026-01-13 02:00:00+00:00,05:00,13580.0
2026-01-13 03:00:00+00:00,06:00,14515.7
2026-01-13 04:00:00+00:00,07:00,13469.0
2026-01-13 05:00:00+00:00,08:00,11626.6
2026-01-13 06:00:00+00:00,09:00,11587.2
2026-01-13 07:00:00+00:00,10:00,12950.7
2026-01-13 08:00:00+00:00,11:00,12970.3
2026-01-13 09:00:00+00:00,12:00,13532.4
2026-01-13 10:00:00+00:00,13:00,13390.5
2026-01-13 11:00:00+00:00,14:00,14265.0
2026-01-13 12:00:00+00:00,15:00,13122.4
2026-01-13 13:00:00+00:00,16:00,10875.1
2026-01-13 14:00:00+00:00,17:00,10422.6
2026-01-13 15:00:00+00:00,18:00,10459.8
2026-01-13 16:00:00+00:00,19:00,10388.3
2026-01-13 17:00:00+00:00,20:00,10298.2
2026-01-13 18:00:00+00:00,21:00,9885.9
2026-01-13 19:00:00+00:00,22:00,12340.3
2026-01-13 20:00:00+00:00,23:00,12389.4
2026-01-13 21:00:00+00:00,00:00,13786.7
2026-01-13 22:00:00+00:00,01:00,13292.7
2026-01-13 23:00:00+00:00,02:00,13224.4
2026-01-14 00:00:00+00:00,03:00,13384.1
2026-01-14 01:00:00+00:00,04:00,13376.4
2026-01-14 02:00:00+00:00,05:00,13228.6
2026-01-14 03:00:00+00:00,06:00,13778.1
2026-01-14 04:00:00+00:00,07:00,12265.8
2026-01-14 05:00:00+00:00,08:00,10352.1
2026-01-14 06:00:00+00:00,09:00,10527.4
2026-01-14 07:00:00+00:00,10:00,11952.1
2026-01-14 08:00:00+00:00,11:00,13013.0
2026-01-14 09:00:00+00:00,12:00,15124.9
2026-01-14 10:00:00+00:00,13:00,13550.1
2026-01-14 11:00:00+00:00,14:00,13128.0
2026-01-14 12:00:00+00:00,15:00,11876.7
2026-01-14 13:00:00+00:00,16:00,9849.3
2026-01-14 14:00:00+00:00,17:00,9180.1
2026-01-14 15:00:00+00:00,18:00,9227.5
2026-01-14 16:00:00+00:00,19:00,9199.0
2026-01-14 17:00:00+00:00,20:00,9224.6
2026-01-14 18:00:00+00:00,21:00,9023.8
2026-01-14 19:00:00+00:00,22:00,12062.4
2026-01-14 20:00:00+00:00,23:00,12264.1
2026-01-14 21:00:00+00:00,00:00,13226.4
2026-01-14 22:00:00+00:00,01:00,12639.0
2026-01-14 23:00:00+00:00,02:00,12443.7
2026-01-15 00:00:00+00:00,03:00,12639.1
2026-01-15 01:00:00+00:00,04:00,12831.0
2026-01-15 02:00:00+00:00,05:00,12931.6
2026-01-15 03:00:00+00:00,06:00,13648.7
2026-01-15 04:00:00+00:00,07:00,11123.2
2026-01-15 05:00:00+00:00,08:00,10576.5
2026-01-15 06:00:00+00:00,09:00,10983.7
2026-01-15 07:00:00+00:00,10:00,12809.1
2026-01-15 08:00:00+00:00,11:00,13907.8
2026-01-15 09:00:00+00:00,12:00,14600.0
2026-01-15 10:00:00+00:00,13:00,14840.2
2026-01-15 11:00:00+00:00,14:00,13758.0
2026-01-15 12:00:00+00:00,15:00,12506.1
2026-01-15 13:00:00+00:00,16:00,10350.6
2026-01-15 14:00:00+00:00,17:00,9202.7
2026-01-15 15:00:00+00:00,18:00,9264.1
2026-01-15 16:00:00+00:00,19:00,9182.7
2026-01-15 17:00:00+00:00,20:00,9101.3
2026-01-15 18:00:00+00:00,21:00,9002.0
2026-01-15 19:00:00+00:00,22:00,10140.0
2026-01-15 20:00:00+00:00,23:00,11920.0
2026-01-15 21:00:00+00:00,00:00,12564.1
2026-01-15 22:00:00+00:00,01:00,11804.6
2026-01-15 23:00:00+00:00,02:00,11651.0
2026-01-16 00:00:00+00:00,03:00,11415.3
2026-01-16 01:00:00+00:00,04:00,11499.7
2026-01-16 02:00:00+00:00,05:00,11688.0
2026-01-16 03:00:00+00:00,06:00,12368.6
2026-01-16 04:00:00+00:00,07:00,9875.8
2026-01-16 05:00:00+00:00,08:00,9741.0
2026-01-16 06:00:00+00:00,09:00,10118.0
2026-01-16 07:00:00+00:00,10:00,11854.6
2026-01-16 08:00:00+00:00,11:00,12648.6
2026-01-16 09:00:00+00:00,12:00,13088.1
2026-01-16 10:00:00+00:00,13:00,13009.0
2026-01-16 11:00:00+00:00,14:00,12499.6
2026-01-16 12:00:00+00:00,15:00,11675.2
2026-01-16 13:00:00+00:00,16:00,9623.8
2026-01-16 14:00:00+00:00,17:00,9440.5
2026-01-16 15:00:00+00:00,18:00,10184.3
2026-01-16 16:00:00+00:00,19:00,10479.3
2026-01-16 17:00:00+00:00,20:00,10789.7
2026-01-16 18:00:00+00:00,21:00,10638.2
2026-01-16 19:00:00+00:00,22:00,12361.7
2026-01-16 20:00:00+00:00,23:00,14317.9
2026-01-16 21:00:00+00:00,00:00,14862.7
2026-01-16 22:00:00+00:00,01:00,14319.5
2026-01-16 23:00:00+00:00,02:00,14429.9
2026-01-17 00:00:00+00:00,03:00,14539.7
2026-01-17 01:00:00+00:00,04:00,14718.4
2026-01-17 02:00:00+00:00,05:00,15059.1
2026-01-17 03:00:00+00:00,06:00,15923.0
2026-01-17 04:00:00+00:00,07:00,14539.6
2026-01-17 05:00:00+00:00,08:00,12300.1
2026-01-17 06:00:00+00:00,09:00,12596.2
2026-01-17 07:00:00+00:00,10:00,13635.3
2026-01-17 08:00:00+00:00,11:00,13728.9
2026-01-17 09:00:00+00:00,12:00,15625.4
2026-01-17 10:00:00+00:00,13:00,15703.2
2026-01-17 11:00:00+00:00,14:00,15400.1
2026-01-17 12:00:00+00:00,15:00,14657.9
2026-01-17 13:00:00+00:00,16:00,11954.7
2026-01-17 14:00:00+00:00,17:00,11338.1
2026-01-17 15:00:00+00:00,18:00,11990.6
2026-01-17 16:00:00+00:00,19:00,11988.4
2026-01-17 17:00:00+00:00,20:00,11937.3
2026-01-17 18:00:00+00:00,21:00,11600.3
2026-01-17 19:00:00+00:00,22:00,12990.5
2026-01-17 20:00:00+00:00,23:00,15083.6
2026-01-17 21:00:00+00:00,00:00,14462.5
2026-01-17 22:00:00+00:00,01:00,14670.8
2026-01-17 23:00:00+00:00,02:00,14630.6
2026-01-18 00:00:00+00:00,03:00,14835.5
2026-01-18 01:00:00+00:00,04:00,14872.7
2026-01-18 02:00:00+00:00,05:00,15007.4
2026-01-18 03:00:00+00:00,06:00,15902.4
2026-01-18 04:00:00+00:00,07:00,14116.2
2026-01-18 05:00:00+00:00,08:00,13189.5
2026-01-18 06:00:00+00:00,09:00,14547.6
2026-01-18 07:00:00+00:00,10:00,16185.8
2026-01-18 08:00:00+00:00,11:00,18682.6
2026-01-18 09:00:00+00:00,12:00,19173.4
2026-01-18 10:00:00+00:00,13:00,19129.8
2026-01-18 11:00:00+00:00,14:00,18537.8
2026-01-18 12:00:00+00:00,15:00,17012.0
2026-01-18 13:00:00+00:00,16:00,13688.2
2026-01-18 14:00:00+00:00,17:00,12692.8
2026-01-18 15:00:00+00:00,18:00,12678.9
2026-01-18 16:00:00+00:00,19:00,12523.2
2026-01-18 17:00:00+00:00,20:00,12358.0
2026-01-18 18:00:00+00:00,21:00,12272.5
2026-01-18 19:00:00+00:00,22:00,13344.9
2026-01-18 20:00:00+00:00,23:00,15095.4
2026-01-18 21:00:00+00:00,00:00,15929.5
2026-01-18 22:00:00+00:00,01:00,15405.4
2026-01-18 23:00:00+00:00,02:00,15476.2
2026-01-19 00:00:00+00:00,03:00,15631.1
2026-01-19 01:00:00+00:00,04:00,15406.4
2026-01-19 02:00:00+00:00,05:00,15611.8
2026-01-19 03:00:00+00:00,06:00,16453.2
2026-01-19 04:00:00+00:00,07:00,14092.7
2026-01-19 05:00:00+00:00,08:00,11925.0
2026-01-19 06:00:00+00:00,09:00,12535.3
2026-01-19 07:00:00+00:00,10:00,14026.4
2026-01-19 08:00:00+00:00,11:00,14831.3
2026-01-19 09:00:00+00:00,12:00,16588.8
2026-01-19 10:00:00+00:00,13:00,16554.8
2026-01-19 11:00:00+00:00,14:00,15699.7
2026-01-19 12:00:00+00:00,15:00,14764.3
2026-01-19 13:00:00+00:00,16:00,12460.8
2026-01-19 14:00:00+00:00,17:00,11455.9
2026-01-19 15:00:00+00:00,18:00,11640.9
2026-01-19 16:00:00+00:00,19:00,11588.3
2026-01-19 17:00:00+00:00,20:00,11930.6
2026-01-19 18:00:00+00:00,21:00,11688.2
2026-01-19 19:00:00+00:00,22:00,12946.8
2026-01-19 20:00:00+00:00,23:00,14685.7
2026-01-19 21:00:00+00:00,00:00,14657.3
2026-01-19 22:00:00+00:00,01:00,13914.6
2026-01-19 23:00:00+00:00,02:00,13764.3
2026-01-20 00:00:00+00:00,03:00,13848.7
2026-01-20 01:00:00+00:00,04:00,13897.9
2026-01-20 02:00:00+00:00,05:00,14024.9
2026-01-20 03:00:00+00:00,06:00,14681.3
2026-01-20 04:00:00+00:00,07:00,13119.6
2026-01-20 05:00:00+00:00,08:00,11277.8
2026-01-20 06:00:00+00:00,09:00,11906.8
2026-01-20 07:00:00+00:00,10:00,13909.7
2026-01-20 08:00:00+00:00,11:00,14663.0
2026-01-20 09:00:00+00:00,12:00,16221.6
2026-01-20 10:00:00+00:00,13:00,15872.0
2026-01-20 11:00:00+00:00,14:00,15009.2
2026-01-20 12:00:00+00:00,15:00,14035.3
2026-01-20 13:00:00+00:00,16:00,11438.0
2026-01-20 14:00:00+00:00,17:00,10167.9
2026-01-20 15:00:00+00:00,18:00,10216.7
2026-01-20 16:00:00+00:00,19:00,10130.8
2026-01-20 17:00:00+00:00,20:00,10432.8
2026-01-20 18:00:00+00:00,21:00,9772.4
2026-01-20 19:00:00+00:00,22:00,10665.4
2026-01-20 20:00:00+00:00,23:00,12552.1
2026-01-20 21:00:00+00:00,00:00,13061.0
2026-01-20 22:00:00+00:00,01:00,12417.5
2026-01-20 23:00:00+00:00,02:00,12174.4
2026-01-21 00:00:00+00:00,03:00,11931.4
2026-01-21 01:00:00+00:00,04:00,11933.5
2026-01-21 02:00:00+00:00,05:00,11883.4
2026-01-21 03:00:00+00:00,06:00,12432.7
2026-01-21 04:00:00+00:00,07:00,11025.3
2026-01-21 05:00:00+00:00,08:00,9850.1
2026-01-21 06:00:00+00:00,09:00,10518.3
2026-01-21 07:00:00+00:00,10:00,11350.9
2026-01-21 08:00:00+00:00,11:00,11274.0
2026-01-21 09:00:00+00:00,12:00,12447.6
2026-01-21 10:00:00+00:00,13:00,12033.7
2026-01-21 11:00:00+00:00,14:00,11270.8
2026-01-21 12:00:00+00:00,15:00,10588.8
2026-01-21 13:00:00+00:00,16:00,9013.9
2026-01-21 14:00:00+00:00,17:00,8825.4
2026-01-21 15:00:00+00:00,18:00,9322.0
2026-01-21 16:00:00+00:00,19:00,9457.6
2026-01-21 17:00:00+00:00,20:00,10195.9
2026-01-21 18:00:00+00:00,21:00,9882.8
2026-01-21 19:00:00+00:00,22:00,10721.4
2026-01-21 20:00:00+00:00,23:00,12723.7
2026-01-21 21:00:00+00:00,00:00,14432.3
2026-01-21 22:00:00+00:00,01:00,14012.5
2026-01-21 23:00:00+00:00,02:00,14117.1
2026-01-22 00:00:00+00:00,03:00,14174.6
2026-01-22 01:00:00+00:00,04:00,14273.9
2026-01-22 02:00:00+00:00,05:00,14438.7
2026-01-22 03:00:00+00:00,06:00,15140.5
2026-01-22 04:00:00+00:00,07:00,13513.3
2026-01-22 05:00:00+00:00,08:00,11467.0
2026-01-22 06:00:00+00:00,09:00,11561.3
2026-01-22 07:00:00+00:00,10:00,11962.3
2026-01-22 08:00:00+00:00,11:00,11952.1
2026-01-22 09:00:00+00:00,12:00,13388.9
2026-01-22 10:00:00+00:00,13:00,13304.2
2026-01-22 11:00:00+00:00,14:00,12707.3
2026-01-22 12:00:00+00:00,15:00,12382.6
2026-01-22 13:00:00+00:00,16:00,11001.2
2026-01-22 14:00:00+00:00,17:00,10802.0
2026-01-22 15:00:00+00:00,18:00,11042.2
2026-01-22 16:00:00+00:00,19:00,11022.5
2026-01-22 17:00:00+00:00,20:00,11201.0
2026-01-22 18:00:00+00:00,21:00,10804.3
2026-01-22 19:00:00+00:00,22:00,11623.3
2026-01-22 20:00:00+00:00,23:00,13218.5
2026-01-22 21:00:00+00:00,00:00,14774.4
2026-01-22 22:00:00+00:00,01:00,14137.8
2026-01-22 23:00:00+00:00,02:00,13948.4
2026-01-23 00:00:00+00:00,03:00,13843.0
2026-01-23 01:00:00+00:00,04:00,13851.7
2026-01-23 02:00:00+00:00,05:00,13870.1
2026-01-23 03:00:00+00:00,06:00,14549.2
2026-01-23 04:00:00+00:00,07:00,12932.3
2026-01-23 05:00:00+00:00,08:00,10487.9
