date,hour,offerVolume
2025-01-09 12:00:00+00:00,15:00,15079.4
2025-01-09 13:00:00+00:00,16:00,12937.2
2025-01-09 14:00:00+00:00,17:00,11806.7
2025-01-09 15:00:00+00:00,18:00,11661.2
2025-01-09 16:00:00+00:00,19:00,11725.7
2025-01-09 17:00:00+00:00,20:00,11619.7
2025-01-09 18:00:00+00:00,21:00,10987.8
2025-01-09 19:00:00+00:00,22:00,10929.5
2025-01-09 20:00:00+00:00,23:00,11040.5
2025-01-09 21:00:00+00:00,00:00,12138.5
2025-01-09 22:00:00+00:00,01:00,11568.9
2025-01-09 23:00:00+00:00,02:00,11472.7
2025-01-10 00:00:00+00:00,03:00,11519.2
2025-01-10 01:00:00+00:00,04:00,11590.2
2025-01-10 02:00:00+00:00,05:00,11880.1
2025-01-10 03:00:00+00:00,06:00,12945.1
2025-01-10 04:00:00+00:00,07:00,13511.7
2025-01-10 05:00:00+00:00,08:00,13337.7
2025-01-10 06:00:00+00:00,09:00,14228.0
2025-01-10 07:00:00+00:00,10:00,15876.8
2025-01-10 08:00:00+00:00,11:00,17602.6
2025-01-10 09:00:00+00:00,12:00,19365.2
2025-01-10 10:00:00+00:00,13:00,19263.6
2025-01-10 11:00:00+00:00,14:00,18237.2
2025-01-10 12:00:00+00:00,15:00,17289.1
2025-01-10 13:00:00+00:00,16:00,15409.0
2025-01-10 14:00:00+00:00,17:00,14101.3
2025-01-10 15:00:00+00:00,18:00,13966.4
2025-01-10 16:00:00+00:00,19:00,13989.7
2025-01-10 17:00:00+00:00,20:00,13924.4
2025-01-10 18:00:00+00:00,21:00,13393.4
2025-01-10 19:00:00+00:00,22:00,13420.2
2025-01-10 20:00:00+00:00,23:00,13622.4
2025-01-10 21:00:00+00:00,00:00,14411.4
2025-01-10 22:00:00+00:00,01:00,13376.4
2025-01-10 23:00:00+00:00,02:00,12846.2
2025-01-11 00:00:00+00:00,03:00,12504.5
2025-01-11 01:00:00+00:00,04:00,12383.9
2025-01-11 02:00:00+00:00,05:00,12386.2
2025-01-11 03:00:00+00:00,06:00,13616.9
2025-01-11 04:00:00+00:00,07:00,13787.6
2025-01-11 05:00:00+00:00,08:00,13483.4
2025-01-11 06:00:00+00:00,09:00,14033.1
2025-01-11 07:00:00+00:00,10:00,15575.4
2025-01-11 08:00:00+00:00,11:00,16152.3
2025-01-11 09:00:00+00:00,12:00,17431.1
2025-01-11 10:00:00+00:00,13:00,16926.1
2025-01-11 11:00:00+00:00,14:00,16180.6
2025-01-11 12:00:00+00:00,15:00,15197.9
2025-01-11 13:00:00+00:00,16:00,13761.8
2025-01-11 14:00:00+00:00,17:00,12861.6
2025-01-11 15:00:00+00:00,18:00,13019.6
2025-01-11 16:00:00+00:00,19:00,12991.1
2025-01-11 17:00:00+00:00,20:00,12850.9
2025-01-11 18:00:00+00:00,21:00,12309.1
2025-01-11 19:00:00+00:00,22:00,12351.4
2025-01-11 20:00:00+00:00,23:00,12391.0
2025-01-11 21:00:00+00:00,00:00,13657.9
2025-01-11 22:00:00+00:00,01:00,12792.4
2025-01-11 23:00:00+00:00,02:00,12435.3
2025-01-12 00:00:00+00:00,03:00,12349.5
2025-01-12 01:00:00+00:00,04:00,12341.0
2025-01-12 02:00:00+00:00,05:00,12422.8
2025-01-12 03:00:00+00:00,06:00,13340.2
2025-01-12 04:00:00+00:00,07:00,13553.8
2025-01-12 05:00:00+00:00,08:00,14072.0
2025-01-12 06:00:00+00:00,09:00,14450.5
2025-01-12 07:00:00+00:00,10:00,15597.6
2025-01-12 08:00:00+00:00,11:00,16574.5
2025-01-12 09:00:00+00:00,12:00,16958.0
2025-01-12 10:00:00+00:00,13:00,16779.1
2025-01-12 11:00:00+00:00,14:00,16644.9
2025-01-12 12:00:00+00:00,15:00,15428.6
2025-01-12 13:00:00+00:00,16:00,14581.3
2025-01-12 14:00:00+00:00,17:00,14693.8
2025-01-12 15:00:00+00:00,18:00,15497.8
2025-01-12 16:00:00+00:00,19:00,15794.1
2025-01-12 17:00:00+00:00,20:00,16009.1
2025-01-12 18:00:00+00:00,21:00,15555.6
2025-01-12 19:00:00+00:00,22:00,15583.3
2025-01-12 20:00:00+00:00,23:00,15104.9
2025-01-12 21:00:00+00:00,00:00,15922.0
2025-01-12 22:00:00+00:00,01:00,15383.1
2025-01-12 23:00:00+00:00,02:00,15376.1
2025-01-13 00:00:00+00:00,03:00,15351.3
2025-01-13 01:00:00+00:00,04:00,15399.0
2025-01-13 02:00:00+00:00,05:00,15490.9
2025-01-13 03:00:00+00:00,06:00,16303.4
2025-01-13 04:00:00+00:00,07:00,16397.1
2025-01-13 05:00:00+00:00,08:00,15671.4
2025-01-13 06:00:00+00:00,09:00,15644.5
2025-01-13 07:00:00+00:00,10:00,16228.0
2025-01-13 08:00:00+00:00,11:00,16320.8
2025-01-13 09:00:00+00:00,12:00,16945.0
2025-01-13 10:00:00+00:00,13:00,16422.5
2025-01-13 11:00:00+00:00,14:00,16136.7
2025-01-13 12:00:00+00:00,15:00,15661.5
2025-01-13 13:00:00+00:00,16:00,14751.2
2025-01-13 14:00:00+00:00,17:00,14504.2
2025-01-13 15:00:00+00:00,18:00,14438.4
2025-01-13 16:00:00+00:00,19:00,14306.8
2025-01-13 17:00:00+00:00,20:00,14200.1
2025-01-13 18:00:00+00:00,21:00,13927.9
2025-01-13 19:00:00+00:00,22:00,14107.1
2025-01-13 20:00:00+00:00,23:00,13729.0
2025-01-13 21:00:00+00:00,00:00,14681.6
2025-01-13 22:00:00+00:00,01:00,13696.1
2025-01-13 23:00:00+00:00,02:00,13424.3
2025-01-14 00:00:00+00:00,03:00,13606.1
2025-01-14 01:00:00+00:00,04:00,13540.6
2025-01-14 02:00:00+00:00,05:00,13273.2
2025-01-14 03:00:00+00:00,06:00,14533.6
2025-01-14 04:00:00+00:00,07:00,15259.9
2025-01-14 05:00:00+00:00,08:00,14696.2
2025-01-14 06:00:00+00:00,09:00,14882.4
2025-01-14 07:00:00+00:00,10:00,15468.9
2025-01-14 08:00:00+00:00,11:00,15856.8
2025-01-14 09:00:00+00:00,12:00,16582.9
2025-01-14 10:00:00+00:00,13:00,15929.1
2025-01-14 11:00:00+00:00,14:00,15485.0
2025-01-14 12:00:00+00:00,15:00,15384.4
2025-01-14 13:00:00+00:00,16:00,14500.4
2025-01-14 14:00:00+00:00,17:00,13809.1
2025-01-14 15:00:00+00:00,18:00,13742.9
2025-01-14 16:00:00+00:00,19:00,13777.6
2025-01-14 17:00:00+00:00,20:00,13738.1
2025-01-14 18:00:00+00:00,21:00,13096.7
2025-01-14 19:00:00+00:00,22:00,12825.9
2025-01-14 20:00:00+00:00,23:00,12709.1
2025-01-14 21:00:00+00:00,00:00,13471.5
2025-01-14 22:00:00+00:00,01:00,12329.3
2025-01-14 23:00:00+00:00,02:00,12067.8
2025-01-15 00:00:00+00:00,03:00,11865.6
2025-01-15 01:00:00+00:00,04:00,11942.7
2025-01-15 02:00:00+00:00,05:00,11946.1
2025-01-15 03:00:00+00:00,06:00,13244.4
2025-01-15 04:00:00+00:00,07:00,14111.5
2025-01-15 05:00:00+00:00,08:00,13620.5
2025-01-15 06:00:00+00:00,09:00,13684.8
2025-01-15 07:00:00+00:00,10:00,14228.3
2025-01-15 08:00:00+00:00,11:00,14035.7
2025-01-15 09:00:00+00:00,12:00,14159.1
2025-01-15 10:00:00+00:00,13:00,13841.9
2025-01-15 11:00:00+00:00,14:00,13249.1
2025-01-15 12:00:00+00:00,15:00,13303.3
2025-01-15 13:00:00+00:00,16:00,12552.5
2025-01-15 14:00:00+00:00,17:00,12089.9
2025-01-15 15:00:00+00:00,18:00,12017.6
2025-01-15 16:00:00+00:00,19:00,12045.0
2025-01-15 17:00:00+00:00,20:00,11923.4
2025-01-15 18:00:00+00:00,21:00,11170.3
2025-01-15 19:00:00+00:00,22:00,10992.4
2025-01-15 20:00:00+00:00,23:00,10740.3
2025-01-15 21:00:00+00:00,00:00,11934.0
2025-01-15 22:00:00+00:00,01:00,11044.9
2025-01-15 23:00:00+00:00,02:00,10844.0
2025-01-16 00:00:00+00:00,03:00,10882.2
2025-01-16 01:00:00+00:00,04:00,11243.7
2025-01-16 02:00:00+00:00,05:00,11755.9
2025-01-16 03:00:00+00:00,06:00,13198.4
2025-01-16 04:00:00+00:00,07:00,14098.3
2025-01-16 05:00:00+00:00,08:00,13553.9
2025-01-16 06:00:00+00:00,09:00,13554.9
2025-01-16 07:00:00+00:00,10:00,14373.3
2025-01-16 08:00:00+00:00,11:00,14535.6
2025-01-16 09:00:00+00:00,12:00,14985.4
2025-01-16 10:00:00+00:00,13:00,14897.2
2025-01-16 11:00:00+00:00,14:00,14265.1
2025-01-16 12:00:00+00:00,15:00,14507.0
2025-01-16 13:00:00+00:00,16:00,13741.5
2025-01-16 14:00:00+00:00,17:00,13454.5
2025-01-16 15:00:00+00:00,18:00,13649.6
2025-01-16 16:00:00+00:00,19:00,13786.8
2025-01-16 17:00:00+00:00,20:00,13584.0
2025-01-16 18:00:00+00:00,21:00,12863.5
2025-01-16 19:00:00+00:00,22:00,12628.3
2025-01-16 20:00:00+00:00,23:00,12503.0
2025-01-16 21:00:00+00:00,00:00,13493.4
2025-01-16 22:00:00+00:00,01:00,12619.4
2025-01-16 23:00:00+00:00,02:00,12935.4
2025-01-17 00:00:00+00:00,03:00,13047.1
2025-01-17 01:00:00+00:00,04:00,12794.2
2025-01-17 02:00:00+00:00,05:00,13041.6
2025-01-17 03:00:00+00:00,06:00,14532.2
2025-01-17 04:00:00+00:00,07:00,15097.6
2025-01-17 05:00:00+00:00,08:00,14406.4
2025-01-17 06:00:00+00:00,09:00,14511.5
2025-01-17 07:00:00+00:00,10:00,15382.6
2025-01-17 08:00:00+00:00,11:00,16075.4
2025-01-17 09:00:00+00:00,12:00,16522.5
2025-01-17 10:00:00+00:00,13:00,16294.6
2025-01-17 11:00:00+00:00,14:00,15776.7
2025-01-17 12:00:00+00:00,15:00,15203.0
2025-01-17 13:00:00+00:00,16:00,13785.2
2025-01-17 14:00:00+00:00,17:00,12944.4
2025-01-17 15:00:00+00:00,18:00,12935.5
2025-01-17 16:00:00+00:00,19:00,12902.4
2025-01-17 17:00:00+00:00,20:00,12790.5
2025-01-17 18:00:00+00:00,21:00,12058.4
2025-01-17 19:00:00+00:00,22:00,12024.5
2025-01-17 20:00:00+00:00,23:00,11768.3
2025-01-17 21:00:00+00:00,00:00,12244.3
2025-01-17 22:00:00+00:00,01:00,11330.5
2025-01-17 23:00:00+00:00,02:00,11043.3
2025-01-18 00:00:00+00:00,03:00,11074.0
2025-01-18 01:00:00+00:00,04:00,11495.3
2025-01-18 02:00:00+00:00,05:00,11421.5
2025-01-18 03:00:00+00:00,06:00,12731.1
2025-01-18 04:00:00+00:00,07:00,13783.6
2025-01-18 05:00:00+00:00,08:00,13033.2
2025-01-18 06:00:00+00:00,09:00,13713.6
2025-01-18 07:00:00+00:00,10:00,15309.4
2025-01-18 08:00:00+00:00,11:00,16255.7
2025-01-18 09:00:00+00:00,12:00,17508.6
2025-01-18 10:00:00+00:00,13:00,17126.3
2025-01-18 11:00:00+00:00,14:00,16919.1
2025-01-18 12:00:00+00:00,15:00,15723.4
2025-01-18 13:00:00+00:00,16:00,13983.8
2025-01-18 14:00:00+00:00,17:00,13091.8
2025-01-18 15:00:00+00:00,18:00,13481.4
2025-01-18 16:00:00+00:00,19:00,13508.0
2025-01-18 17:00:00+00:00,20:00,13392.3
2025-01-18 18:00:00+00:00,21:00,12378.8
2025-01-18 19:00:00+00:00,22:00,12181.8
2025-01-18 20:00:00+00:00,23:00,11963.4
2025-01-18 21:00:00+00:00,00:00,13192.4
2025-01-18 22:00:00+00:00,01:00,12148.5
2025-01-18 23:00:00+00:00,02:00,12058.3
2025-01-19 00:00:00+00:00,03:00,11954.1
2025-01-19 01:00:00+00:00,04:00,12492.8
2025-01-19 02:00:00+00:00,05:00,12602.5
2025-01-19 03:00:00+00:00,06:00,13826.4
2025-01-19 04:00:00+00:00,07:00,13504.6
2025-01-19 05:00:00+00:00,08:00,14270.4
2025-01-19 06:00:00+00:00,09:00,15214.4
2025-01-19 07:00:00+00:00,10:00,16708.3
2025-01-19 08:00:00+00:00,11:00,18621.5
2025-01-19 09:00:00+00:00,12:00,19239.4
2025-01-19 10:00:00+00:00,13:00,19210.0
2025-01-19 11:00:00+00:00,14:00,18840.4
2025-01-19 12:00:00+00:00,15:00,17165.3
2025-01-19 13:00:00+00:00,16:00,15379.6
2025-01-19 14:00:00+00:00,17:00,14348.2
2025-01-19 15:00:00+00:00,18:00,13620.7
2025-01-19 16:00:00+00:00,19:00,13627.1
2025-01-19 17:00:00+00:00,20:00,13791.0
2025-01-19 18:00:00+00:00,21:00,13697.8
2025-01-19 19:00:00+00:00,22:00,13775.2
2025-01-19 20:00:00+00:00,23:00,13632.1
2025-01-19 21:00:00+00:00,00:00,13867.9
2025-01-19 22:00:00+00:00,01:00,13268.0
2025-01-19 23:00:00+00:00,02:00,13072.8
2025-01-20 00:00:00+00:00,03:00,13106.0
2025-01-20 01:00:00+00:00,04:00,13165.0
2025-01-20 02:00:00+00:00,05:00,13562.8
2025-01-20 03:00:00+00:00,06:00,14786.3
2025-01-20 04:00:00+00:00,07:00,15292.8
2025-01-20 05:00:00+00:00,08:00,14789.1
2025-01-20 06:00:00+00:00,09:00,15026.8
2025-01-20 07:00:00+00:00,10:00,16118.2
2025-01-20 08:00:00+00:00,11:00,16839.7
2025-01-20 09:00:00+00:00,12:00,17792.4
2025-01-20 10:00:00+00:00,13:00,17821.4
2025-01-20 11:00:00+00:00,14:00,16900.5
2025-01-20 12:00:00+00:00,15:00,16535.2
2025-01-20 13:00:00+00:00,16:00,14403.2
2025-01-20 14:00:00+00:00,17:00,13107.6
2025-01-20 15:00:00+00:00,18:00,13111.7
2025-01-20 16:00:00+00:00,19:00,13128.9
2025-01-20 17:00:00+00:00,20:00,12923.2
2025-01-20 18:00:00+00:00,21:00,11730.6
2025-01-20 19:00:00+00:00,22:00,11425.8
2025-01-20 20:00:00+00:00,23:00,11348.8
2025-01-20 21:00:00+00:00,00:00,12693.7
2025-01-20 22:00:00+00:00,01:00,11730.2
2025-01-20 23:00:00+00:00,02:00,11490.2
2025-01-21 00:00:00+00:00,03:00,11556.8
2025-01-21 01:00:00+00:00,04:00,11502.0
2025-01-21 02:00:00+00:00,05:00,11233.3
2025-01-21 03:00:00+00:00,06:00,12192.4
2025-01-21 04:00:00+00:00,07:00,12797.2
2025-01-21 05:00:00+00:00,08:00,12608.3
2025-01-21 06:00:00+00:00,09:00,13155.6
2025-01-21 07:00:00+00:00,10:00,14490.9
2025-01-21 08:00:00+00:00,11:00,15107.3
2025-01-21 09:00:00+00:00,12:00,16195.0
2025-01-21 10:00:00+00:00,13:00,15600.9
2025-01-21 11:00:00+00:00,14:00,14446.5
2025-01-21 12:00:00+00:00,15:00,13843.4
2025-01-21 13:00:00+00:00,16:00,12466.6
2025-01-21 14:00:00+00:00,17:00,11633.6
2025-01-21 15:00:00+00:00,18:00,11538.0
2025-01-21 16:00:00+00:00,19:00,11535.7
2025-01-21 17:00:00+00:00,20:00,11648.5
2025-01-21 18:00:00+00:00,21:00,11105.9
2025-01-21 19:00:00+00:00,22:00,11142.0
2025-01-21 20:00:00+00:00,23:00,11249.0
2025-01-21 21:00:00+00:00,00:00,12438.5
2025-01-21 22:00:00+00:00,01:00,11892.1
2025-01-21 23:00:00+00:00,02:00,11688.9
2025-01-22 00:00:00+00:00,03:00,11517.0
2025-01-22 01:00:00+00:00,04:00,11568.3
2025-01-22 02:00:00+00:00,05:00,11689.1
2025-01-22 03:00:00+00:00,06:00,12664.3
2025-01-22 04:00:00+00:00,07:00,13798.5
2025-01-22 05:00:00+00:00,08:00,13377.4
2025-01-22 06:00:00+00:00,09:00,13631.6
2025-01-22 07:00:00+00:00,10:00,14192.2
2025-01-22 08:00:00+00:00,11:00,14228.3
2025-01-22 09:00:00+00:00,12:00,14195.5
2025-01-22 10:00:00+00:00,13:00,13927.1
2025-01-22 11:00:00+00:00,14:00,13509.7
2025-01-22 12:00:00+00:00,15:00,13362.9
2025-01-22 13:00:00+00:00,16:00,12037.7
2025-01-22 14:00:00+00:00,17:00,11440.7
2025-01-22 15:00:00+00:00,18:00,11469.9
2025-01-22 16:00:00+00:00,19:00,11401.0
2025-01-22 17:00:00+00:00,20:00,11777.6
2025-01-22 18:00:00+00:00,21:00,11302.6
2025-01-22 19:00:00+00:00,22:00,11162.3
2025-01-22 20:00:00+00:00,23:00,11195.8
2025-01-22 21:00:00+00:00,00:00,12113.9
2025-01-22 22:00:00+00:00,01:00,11171.0
2025-01-22 23:00:00+00:00,02:00,10997.3
2025-01-23 00:00:00+00:00,03:00,11230.4
2025-01-23 01:00:00+00:00,04:00,11152.2
2025-01-23 02:00:00+00:00,05:00,11183.4
2025-01-23 03:00:00+00:00,06:00,12251.9
2025-01-23 04:00:00+00:00,07:00,13322.0
2025-01-23 05:00:00+00:00,08:00,12473.7
