date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-01-04 21:00:00+00:00,00:00,35518.6,5637.47,2905.54,4009.07,1030.04,9566.65,9778.17,3.11,78.77,1312.2,211.95,433.6,905.04,0,0,-436.9,83.89
2026-01-04 22:00:00+00:00,01:00,33488.52,5085.25,1825.15,4123.07,935.96,9427.75,9507.01,3.09,78.91,1318.15,178.84,422.99,902.95,0,0,-405.1,84.5
2026-01-04 23:00:00+00:00,02:00,32216.25,4884.02,1042.53,4252.96,940.18,9135.46,9274.02,3.06,79.12,1329.2,183.26,423.3,897.2,0,0,-314.32,86.26
2026-01-05 00:00:00+00:00,03:00,31439.44,4831.23,812.09,4308.52,676.13,9027.37,9013.41,3.08,78.7,1334.76,181.05,438.08,903.7,0,0,-249.45,80.77
2026-01-05 01:00:00+00:00,04:00,31204.05,4764.42,792.38,4342.55,670.38,8755.64,8890.37,3.06,78.14,1341.89,183.26,416.95,916.81,0,0,-33.79,81.99
2026-01-05 02:00:00+00:00,05:00,31750.47,4866.21,800.6,4428.58,706.15,9029.88,8991.24,3.08,78.62,1341.86,192.09,419.84,919.63,0,0,-110.64,83.33
2026-01-05 03:00:00+00:00,06:00,33397.14,5996.9,676.54,4517.7,748.37,9799.0,8782.31,4.56,89.16,1341.53,198.71,425.55,911.67,0,0,-177.56,82.7
2026-01-05 04:00:00+00:00,07:00,37270.44,9496.15,927.2,4507.28,900.09,9968.87,8620.37,23.84,91.53,1342.56,200.92,427.44,923.42,0,0,-243.25,84.02
2026-01-05 05:00:00+00:00,08:00,42807.27,12215.73,3438.48,4529.57,1157.73,10008.36,8470.78,421.42,88.91,1344.01,200.92,411.31,917.25,0,0,-482.79,85.59
2026-01-05 06:00:00+00:00,09:00,43654.99,12037.69,3495.75,4523.94,1289.83,10003.85,8356.73,1633.28,75.29,1332.91,207.54,382.53,924.69,0,0,-694.37,85.33
2026-01-05 07:00:00+00:00,10:00,41847.69,11991.92,1223.38,4512.59,1050.69,10009.54,8260.11,2362.59,83.79,1323.74,214.17,433.81,924.55,0,0,-627.08,83.89
2026-01-05 08:00:00+00:00,11:00,40111.74,11016.23,686.45,4561.61,784.58,10135.73,8072.97,2441.62,87.98,1316.19,216.38,410.06,931.2,0,0,-639.07,89.81
2026-01-05 09:00:00+00:00,12:00,37726.57,9473.83,444.37,4376.01,718.3,10100.6,7747.75,2431.59,88.25,1304.92,218.58,410.05,923.97,0,0,-604.15,92.5
2026-01-05 10:00:00+00:00,13:00,37955.13,9923.43,512.73,4408.83,670.27,10094.28,7527.59,2430.48,89.96,1293.88,216.38,417.26,925.29,0,0,-642.02,86.77
2026-01-05 11:00:00+00:00,14:00,39679.1,11009.7,1339.99,4394.13,680.89,10135.19,7422.87,2275.5,97.96,1284.04,220.79,427.24,945.25,0,0,-642.54,88.09
2026-01-05 12:00:00+00:00,15:00,42210.6,11912.74,3381.57,4384.2,839.78,10120.9,7377.36,1807.14,88.8,1285.16,218.58,435.96,946.0,0,0,-677.78,90.19
2026-01-05 13:00:00+00:00,16:00,45894.84,12928.76,6627.21,4463.57,1264.79,10118.67,7304.57,749.91,94.05,1292.41,216.37,437.67,944.54,0,0,-637.67,89.99
2026-01-05 14:00:00+00:00,17:00,48972.06,13508.34,9098.86,4547.24,1768.34,10122.74,7474.07,53.67,90.93,1297.03,218.58,449.02,935.1,0,0,-682.75,90.89
2026-01-05 15:00:00+00:00,18:00,48545.55,14333.14,7542.68,4563.17,1823.35,10106.05,7735.32,3.35,90.95,1305.93,218.59,439.24,966.36,0,0,-673.44,90.86
2026-01-05 16:00:00+00:00,19:00,47058.54,14155.48,6284.08,4492.04,1492.12,10117.5,8051.6,3.21,92.18,1310.47,218.58,455.65,975.59,0,0,-683.8,93.84
2026-01-05 17:00:00+00:00,20:00,45837.21,14008.56,4845.05,4469.81,1437.67,10105.76,8476.61,3.23,90.43,1315.37,216.38,453.02,976.65,0,0,-648.49,87.16
2026-01-05 18:00:00+00:00,21:00,44952.37,14231.53,3390.21,4437.09,1386.2,10123.8,8856.89,3.25,90.08,1319.69,216.38,460.13,982.84,0,0,-639.46,93.74
2026-01-05 19:00:00+00:00,22:00,43165.33,13083.89,2826.45,4442.89,1046.49,10117.25,9033.91,3.18,90.75,1322.84,214.17,446.61,975.5,0,0,-528.52,89.92
2026-01-05 20:00:00+00:00,23:00,41056.9,11352.35,2720.65,4553.23,901.23,10112.08,8808.33,3.15,90.3,1318.23,218.58,447.35,960.63,0,0,-518.13,88.92
2026-01-05 21:00:00+00:00,00:00,38597.51,9521.28,2054.53,4543.11,1054.29,9954.48,8672.9,3.11,93.45,1311.52,216.38,456.91,984.25,0,0,-357.22,88.52
2026-01-05 22:00:00+00:00,01:00,36413.91,8211.98,1262.06,4378.12,998.37,9937.66,8798.28,3.1,94.29,1307.89,218.59,449.74,977.75,0,0,-309.99,86.07
2026-01-05 23:00:00+00:00,02:00,34995.67,6960.36,830.5,4325.79,858.28,9939.06,9272.76,3.08,94.27,1308.47,218.59,436.42,956.99,0,0,-290.99,82.09
2026-01-06 00:00:00+00:00,03:00,34061.64,6434.93,649.09,4301.27,765.68,9631.21,9434.78,3.08,92.55,1284.65,218.59,443.16,970.47,0,0,-251.12,83.3
2026-01-06 01:00:00+00:00,04:00,33886.49,5844.58,719.96,4325.8,709.11,9698.11,9705.79,3.06,82.04,1282.21,216.38,449.38,978.68,0,0,-213.47,84.86
2026-01-06 02:00:00+00:00,05:00,34091.54,6129.93,809.66,4301.26,681.04,9670.1,9570.08,3.07,93.74,1294.28,216.38,435.31,970.18,0,0,-167.45,83.96
2026-01-06 03:00:00+00:00,06:00,35652.95,7743.54,593.65,4301.33,707.28,9752.8,9521.73,3.82,93.25,1311.12,216.38,434.96,966.81,0,0,-78.05,84.33
2026-01-06 04:00:00+00:00,07:00,39249.67,10715.2,907.42,4341.36,834.06,9872.64,9554.71,21.92,94.86,1321.83,220.8,440.25,971.75,0,0,-137.13,90.0
2026-01-06 05:00:00+00:00,08:00,44216.4,12799.63,3328.19,4319.09,1209.31,9891.95,9605.74,331.74,92.14,1315.54,225.21,426.68,975.64,0,0,-381.11,76.65
2026-01-06 06:00:00+00:00,09:00,43367.49,11620.93,3230.87,4338.06,1233.25,9877.91,9230.19,1323.23,89.94,1306.69,214.17,426.45,951.25,0,0,-546.35,70.9
2026-01-06 07:00:00+00:00,10:00,41238.23,11075.83,1311.83,4329.37,1061.56,9893.64,9010.89,2085.35,92.28,1298.06,218.59,438.52,963.83,0,0,-615.79,74.27
2026-01-06 08:00:00+00:00,11:00,39686.12,10132.73,755.31,4294.22,835.99,9978.48,8980.55,2277.16,83.79,1283.02,220.79,444.66,958.72,0,0,-629.18,69.88
2026-01-06 09:00:00+00:00,12:00,36666.38,8128.19,371.95,4377.78,776.65,9236.85,9079.54,2362.21,94.75,1267.38,220.79,423.34,948.72,0,0,-697.75,75.98
2026-01-06 10:00:00+00:00,13:00,36941.18,8848.31,497.78,4326.13,703.96,8961.36,8968.5,2261.45,95.63,1259.06,220.79,401.63,953.83,0,0,-645.42,88.17
2026-01-06 11:00:00+00:00,14:00,39110.52,9526.72,1104.81,4362.43,858.84,10035.0,8781.85,2095.32,92.1,1253.08,218.59,401.29,954.07,0,0,-664.91,91.33
2026-01-06 12:00:00+00:00,15:00,41341.69,10677.16,2628.04,4314.51,890.11,10074.65,8717.54,1714.61,95.78,1238.04,220.79,404.6,949.19,0,0,-672.18,88.85
2026-01-06 13:00:00+00:00,16:00,45251.93,12317.1,5137.65,4444.04,1208.66,10067.6,8947.34,779.18,97.25,1240.91,218.59,407.62,950.3,0,0,-650.35,86.04
2026-01-06 14:00:00+00:00,17:00,48236.82,13198.03,7128.91,4455.58,1648.36,10017.4,9288.06,56.27,96.64,1261.28,218.59,415.85,934.62,0,0,-568.11,85.34
2026-01-06 15:00:00+00:00,18:00,48018.91,12757.74,7092.06,4508.39,1622.89,9958.27,9688.99,3.18,94.9,1267.55,218.59,422.47,933.62,0,0,-632.6,82.86
2026-01-06 16:00:00+00:00,19:00,46818.24,12131.41,6290.79,4545.35,1548.35,9930.13,9971.02,3.07,95.0,1266.02,218.58,414.08,940.51,0,0,-617.75,81.68
2026-01-06 17:00:00+00:00,20:00,45642.59,12022.39,5058.28,4610.32,1370.81,10060.87,9993.87,3.1,95.2,1267.02,220.79,416.89,964.89,0,0,-524.97,83.13
2026-01-06 18:00:00+00:00,21:00,44484.19,12417.92,3695.66,4652.85,1198.33,10079.5,9875.38,3.1,93.92,1272.64,216.38,413.58,934.47,0,0,-450.44,80.9
2026-01-06 19:00:00+00:00,22:00,42931.18,11446.67,3100.62,4648.82,1074.35,10075.05,9928.64,3.06,92.81,1278.17,220.79,433.7,941.06,0,0,-391.88,79.32
2026-01-06 20:00:00+00:00,23:00,40757.52,9558.51,3046.05,4526.39,1089.39,10074.26,9890.35,3.05,94.23,1277.45,216.38,424.75,948.71,0,0,-468.83,76.83
2026-01-06 21:00:00+00:00,00:00,38060.75,7005.34,3041.37,4416.82,1094.55,9782.63,10031.49,3.0,93.76,1276.29,216.37,425.0,946.55,0,0,-351.56,79.14
2026-01-06 22:00:00+00:00,01:00,36202.4,6425.95,1885.87,4393.32,951.99,9614.5,10233.85,3.03,93.06,1273.37,218.59,422.12,950.33,0,0,-344.97,81.39
2026-01-06 23:00:00+00:00,02:00,34803.09,6219.33,945.89,4380.06,856.87,9336.09,10348.31,3.02,92.43,1272.92,220.79,420.95,960.8,0,0,-333.96,79.59
2026-01-07 00:00:00+00:00,03:00,34091.74,6177.75,589.43,4373.36,678.11,9336.19,10157.71,3.03,92.97,1277.98,220.79,420.53,973.16,0,0,-289.83,80.56
