date,price,predicted_price
2025-12-07 21:00:00+00:00,3298.0,2826.5486
2025-12-07 22:00:00+00:00,2999.99,2710.345
2025-12-07 23:00:00+00:00,2289.24,2306.8887
2025-12-08 00:00:00+00:00,2289.24,2176.9282
2025-12-08 01:00:00+00:00,2289.25,2231.9265
2025-12-08 02:00:00+00:00,2600.0,2369.3635
2025-12-08 03:00:00+00:00,3050.0,2941.917
2025-12-08 04:00:00+00:00,3100.01,3237.232
2025-12-08 05:00:00+00:00,3400.0,3379.6458
2025-12-08 06:00:00+00:00,3400.0,3304.013
2025-12-08 07:00:00+00:00,3400.0,3271.7803
2025-12-08 08:00:00+00:00,3400.0,3176.448
2025-12-08 09:00:00+00:00,2872.24,2945.062
2025-12-08 10:00:00+00:00,3298.01,3246.9978
2025-12-08 11:00:00+00:00,3400.0,3182.5068
2025-12-08 12:00:00+00:00,3400.0,3246.2537
2025-12-08 13:00:00+00:00,3400.0,3374.2334
2025-12-08 14:00:00+00:00,3400.0,3402.1458
2025-12-08 15:00:00+00:00,3399.45,3381.4902
2025-12-08 16:00:00+00:00,3299.28,3326.405
2025-12-08 17:00:00+00:00,2800.0,3172.3394
2025-12-08 18:00:00+00:00,3150.0,3195.869
2025-12-08 19:00:00+00:00,2900.01,2988.0867
2025-12-08 20:00:00+00:00,2596.25,2677.1116
2025-12-08 21:00:00+00:00,2444.34,3136.7808
2025-12-08 22:00:00+00:00,2278.34,2710.9822
2025-12-08 23:00:00+00:00,1999.99,2221.8445
2025-12-09 00:00:00+00:00,1733.0,2186.3604
2025-12-09 01:00:00+00:00,1899.98,2272.3376
2025-12-09 02:00:00+00:00,2199.99,2283.0386
2025-12-09 03:00:00+00:00,2299.99,3079.936
2025-12-09 04:00:00+00:00,2647.34,3162.236
2025-12-09 05:00:00+00:00,3399.45,3422.739
2025-12-09 06:00:00+00:00,3399.46,3408.8982
2025-12-09 07:00:00+00:00,3399.45,3371.1213
2025-12-09 08:00:00+00:00,3135.74,3236.955
2025-12-09 09:00:00+00:00,2594.01,2828.6484
2025-12-09 10:00:00+00:00,2777.33,3186.2014
2025-12-09 11:00:00+00:00,3090.01,3219.1924
2025-12-09 12:00:00+00:00,2950.0,3231.5908
2025-12-09 13:00:00+00:00,3399.46,3393.1233
2025-12-09 14:00:00+00:00,3400.0,3394.987
2025-12-09 15:00:00+00:00,3390.0,3392.8591
2025-12-09 16:00:00+00:00,3299.0,3326.224
2025-12-09 17:00:00+00:00,2875.99,3180.0637
2025-12-09 18:00:00+00:00,3150.01,3236.8625
2025-12-09 19:00:00+00:00,3090.0,3041.73
2025-12-09 20:00:00+00:00,2950.0,2973.5986
2025-12-09 21:00:00+00:00,2800.01,3062.8347
2025-12-09 22:00:00+00:00,2449.01,2962.4631
2025-12-09 23:00:00+00:00,2272.34,2753.1091
2025-12-10 00:00:00+00:00,2449.0,2656.2988
2025-12-10 01:00:00+00:00,2449.0,2620.0066
2025-12-10 02:00:00+00:00,2577.34,2714.2092
2025-12-10 03:00:00+00:00,3050.0,3163.1426
2025-12-10 04:00:00+00:00,3150.01,3264.6614
2025-12-10 05:00:00+00:00,3400.0,3463.9475
2025-12-10 06:00:00+00:00,3400.0,3462.5042
2025-12-10 07:00:00+00:00,3399.46,3394.0242
2025-12-10 08:00:00+00:00,3090.01,3256.161
2025-12-10 09:00:00+00:00,2577.33,2936.9343
2025-12-10 10:00:00+00:00,2644.01,3126.8853
2025-12-10 11:00:00+00:00,3397.01,3227.7017
2025-12-10 12:00:00+00:00,3400.0,3277.1113
2025-12-10 13:00:00+00:00,3400.0,3439.3472
2025-12-10 14:00:00+00:00,3400.0,3434.1628
2025-12-10 15:00:00+00:00,3400.0,3409.743
2025-12-10 16:00:00+00:00,3400.0,3381.0432
2025-12-10 17:00:00+00:00,3400.0,3275.5776
2025-12-10 18:00:00+00:00,3400.0,3302.6885
2025-12-10 19:00:00+00:00,3250.0,3106.151
2025-12-10 20:00:00+00:00,3100.0,3076.7578
2025-12-10 21:00:00+00:00,3198.1,3019.2156
2025-12-10 22:00:00+00:00,3249.0,2824.2292
2025-12-10 23:00:00+00:00,2695.0,2605.3342
2025-12-11 00:00:00+00:00,2563.34,2543.7927
2025-12-11 01:00:00+00:00,2500.0,2520.8887
2025-12-11 02:00:00+00:00,1721.01,2507.5627
2025-12-11 03:00:00+00:00,1899.98,3110.0718
2025-12-11 04:00:00+00:00,2873.33,3194.3455
2025-12-11 05:00:00+00:00,3400.0,3433.6462
2025-12-11 06:00:00+00:00,3400.0,3449.229
2025-12-11 07:00:00+00:00,3350.0,3432.9385
2025-12-11 08:00:00+00:00,3089.0,3306.3445
2025-12-11 09:00:00+00:00,2649.0,2858.5215
2025-12-11 10:00:00+00:00,2857.18,3093.6196
2025-12-11 11:00:00+00:00,3100.0,3381.6738
2025-12-11 12:00:00+00:00,3248.99,3350.8704
2025-12-11 13:00:00+00:00,3400.0,3412.6458
2025-12-11 14:00:00+00:00,3400.0,3418.7595
2025-12-11 15:00:00+00:00,3400.0,3409.411
2025-12-11 16:00:00+00:00,3390.47,3398.6675
2025-12-11 17:00:00+00:00,3299.99,3308.6646
2025-12-11 18:00:00+00:00,3400.0,3361.4146
2025-12-11 19:00:00+00:00,3143.72,3218.368
2025-12-11 20:00:00+00:00,3140.01,3130.243
2025-12-11 21:00:00+00:00,2999.99,3201.3372
2025-12-11 22:00:00+00:00,2875.0,3171.2515
2025-12-11 23:00:00+00:00,2641.0,2856.4126
2025-12-12 00:00:00+00:00,2487.0,2716.1614
2025-12-12 01:00:00+00:00,2250.0,2765.7986
2025-12-12 02:00:00+00:00,2777.77,2853.694
2025-12-12 03:00:00+00:00,3100.01,3057.4985
2025-12-12 04:00:00+00:00,3150.01,3305.1973
2025-12-12 05:00:00+00:00,3400.0,3453.7783
2025-12-12 06:00:00+00:00,3400.0,3469.3887
2025-12-12 07:00:00+00:00,3378.1,3358.11
2025-12-12 08:00:00+00:00,2450.99,3249.619
2025-12-12 09:00:00+00:00,2541.77,2873.2322
2025-12-12 10:00:00+00:00,2450.99,2977.0876
2025-12-12 11:00:00+00:00,2777.78,3163.2026
2025-12-12 12:00:00+00:00,3334.68,3356.6514
2025-12-12 13:00:00+00:00,3400.0,3447.7102
2025-12-12 14:00:00+00:00,3400.0,3434.3765
2025-12-12 15:00:00+00:00,3400.0,3435.7026
2025-12-12 16:00:00+00:00,3400.0,3394.9465
2025-12-12 17:00:00+00:00,3400.0,3354.7012
2025-12-12 18:00:00+00:00,3390.0,3373.7668
2025-12-12 19:00:00+00:00,3140.01,3102.1938
2025-12-12 20:00:00+00:00,3100.0,3105.0466
2025-12-12 21:00:00+00:00,2989.01,3108.5894
2025-12-12 22:00:00+00:00,2639.77,2933.9016
2025-12-12 23:00:00+00:00,2641.0,2804.4004
2025-12-13 00:00:00+00:00,2777.0,2681.598
2025-12-13 01:00:00+00:00,2599.99,2646.367
2025-12-13 02:00:00+00:00,2441.78,2664.1392
2025-12-13 03:00:00+00:00,2755.39,2898.7383
2025-12-13 04:00:00+00:00,3117.06,2883.3413
2025-12-13 05:00:00+00:00,3400.0,3420.146
2025-12-13 06:00:00+00:00,3368.47,3411.2976
2025-12-13 07:00:00+00:00,3077.0,3324.101
2025-12-13 08:00:00+00:00,3277.99,2806.7913
2025-12-13 09:00:00+00:00,1621.2,2254.4338
2025-12-13 10:00:00+00:00,1719.99,2757.6726
2025-12-13 11:00:00+00:00,2125.0,2900.1018
2025-12-13 12:00:00+00:00,1719.98,3129.3308
2025-12-13 13:00:00+00:00,2622.0,3358.4314
2025-12-13 14:00:00+00:00,3400.0,3372.313
2025-12-13 15:00:00+00:00,3349.0,3406.6328
2025-12-13 16:00:00+00:00,3199.99,3397.5059
2025-12-13 17:00:00+00:00,2699.99,3282.9207
2025-12-13 18:00:00+00:00,3350.01,3323.3877
2025-12-13 19:00:00+00:00,2881.17,2954.7446
2025-12-13 20:00:00+00:00,2639.77,2860.5593
2025-12-13 21:00:00+00:00,2210.11,2761.2148
2025-12-13 22:00:00+00:00,2125.0,2596.5308
2025-12-13 23:00:00+00:00,1999.99,2524.1455
2025-12-14 00:00:00+00:00,2257.0,2555.9324
2025-12-14 01:00:00+00:00,2156.0,2459.2556
2025-12-14 02:00:00+00:00,2884.42,2638.2004
2025-12-14 03:00:00+00:00,3299.0,2913.2773
2025-12-14 04:00:00+00:00,3299.0,2963.414
2025-12-14 05:00:00+00:00,3300.07,3189.621
2025-12-14 06:00:00+00:00,2699.99,2836.4106
2025-12-14 07:00:00+00:00,1599.98,1932.8527
2025-12-14 08:00:00+00:00,1599.98,1708.5585
2025-12-14 09:00:00+00:00,1327.4,1295.1335
2025-12-14 10:00:00+00:00,1740.11,1431.5825
2025-12-14 11:00:00+00:00,1719.99,2188.3284
2025-12-14 12:00:00+00:00,2605.0,2580.257
2025-12-14 13:00:00+00:00,3389.99,3245.8687
2025-12-14 14:00:00+00:00,3400.0,3422.302
2025-12-14 15:00:00+00:00,3400.0,3380.336
2025-12-14 16:00:00+00:00,3390.0,3332.4832
2025-12-14 17:00:00+00:00,3099.97,3162.4797
2025-12-14 18:00:00+00:00,3246.0,3322.0837
2025-12-14 19:00:00+00:00,2499.01,2893.5107
2025-12-14 20:00:00+00:00,2542.04,2739.9993
2025-12-14 21:00:00+00:00,3280.0,2939.3635
2025-12-14 22:00:00+00:00,3118.0,2656.9985
2025-12-14 23:00:00+00:00,2699.01,2437.9177
2025-12-15 00:00:00+00:00,2274.78,2260.7595
2025-12-15 01:00:00+00:00,1719.99,2161.032
2025-12-15 02:00:00+00:00,1732.99,2414.8208
2025-12-15 03:00:00+00:00,2516.99,2946.5713
2025-12-15 04:00:00+00:00,2510.11,3169.8489
2025-12-15 05:00:00+00:00,3400.0,3401.8188
2025-12-15 06:00:00+00:00,3400.0,3282.8906
2025-12-15 07:00:00+00:00,3390.0,3288.0093
2025-12-15 08:00:00+00:00,3199.0,3314.1282
2025-12-15 09:00:00+00:00,2577.77,2753.5916
2025-12-15 10:00:00+00:00,2636.01,3184.566
2025-12-15 11:00:00+00:00,2736.01,3171.9854
2025-12-15 12:00:00+00:00,3041.02,3211.369
2025-12-15 13:00:00+00:00,3400.0,3364.3523
2025-12-15 14:00:00+00:00,3400.0,3407.168
2025-12-15 15:00:00+00:00,3400.0,3395.5642
2025-12-15 16:00:00+00:00,3299.99,3346.8555
2025-12-15 17:00:00+00:00,2945.99,3134.2988
2025-12-15 18:00:00+00:00,3090.0,3273.3853
2025-12-15 19:00:00+00:00,2699.01,2953.369
2025-12-15 20:00:00+00:00,2599.98,2843.1812
2025-12-15 21:00:00+00:00,3299.98,3190.4626
2025-12-15 22:00:00+00:00,3118.4,3034.5254
2025-12-15 23:00:00+00:00,2818.33,2772.4036
2025-12-16 00:00:00+00:00,2451.0,2544.0789
2025-12-16 01:00:00+00:00,2336.33,2573.7495
2025-12-16 02:00:00+00:00,2275.0,2798.1497
2025-12-16 03:00:00+00:00,3250.0,2958.5205
2025-12-16 04:00:00+00:00,3140.0,3070.6006
2025-12-16 05:00:00+00:00,3400.0,3439.9048
2025-12-16 06:00:00+00:00,3400.0,3440.4707
2025-12-16 07:00:00+00:00,3400.0,3385.1064
2025-12-16 08:00:00+00:00,3300.0,3245.962
2025-12-16 09:00:00+00:00,2821.46,2820.007
2025-12-16 10:00:00+00:00,2917.77,3087.1953
2025-12-16 11:00:00+00:00,2599.99,3151.5083
2025-12-16 12:00:00+00:00,3199.0,3112.7822
2025-12-16 13:00:00+00:00,3400.0,3411.203
2025-12-16 14:00:00+00:00,3400.0,3410.7742
2025-12-16 15:00:00+00:00,3400.0,3400.8298
2025-12-16 16:00:00+00:00,3200.0,3312.6426
2025-12-16 17:00:00+00:00,2769.0,3105.8066
2025-12-16 18:00:00+00:00,2843.0,3168.302
2025-12-16 19:00:00+00:00,2427.33,2895.9187
2025-12-16 20:00:00+00:00,2275.0,2757.316
2025-12-16 21:00:00+00:00,2450.99,3114.7087
2025-12-16 22:00:00+00:00,2000.0,2951.5737
2025-12-16 23:00:00+00:00,1999.99,2709.0544
2025-12-17 00:00:00+00:00,2275.0,2590.6663
2025-12-17 01:00:00+00:00,2500.0,2586.3206
2025-12-17 02:00:00+00:00,2754.34,2670.0889
2025-12-17 03:00:00+00:00,3050.01,3215.2854
2025-12-17 04:00:00+00:00,3194.99,3195.473
2025-12-17 05:00:00+00:00,3400.0,3447.3657
2025-12-17 06:00:00+00:00,3400.0,3448.653
2025-12-17 07:00:00+00:00,3129.01,3331.6558
2025-12-17 08:00:00+00:00,2754.33,3180.2253
2025-12-17 09:00:00+00:00,1899.99,2785.5344
2025-12-17 10:00:00+00:00,2684.34,3016.5234
2025-12-17 11:00:00+00:00,2945.99,3166.2793
2025-12-17 12:00:00+00:00,3245.99,3307.473
2025-12-17 13:00:00+00:00,3400.0,3422.3723
2025-12-17 14:00:00+00:00,3400.0,3422.8826
2025-12-17 15:00:00+00:00,3400.0,3418.439
2025-12-17 16:00:00+00:00,3400.0,3348.6616
2025-12-17 17:00:00+00:00,3400.0,3250.7615
2025-12-17 18:00:00+00:00,3400.0,3268.79
2025-12-17 19:00:00+00:00,3316.33,3185.8286
2025-12-17 20:00:00+00:00,3140.01,3100.0613
2025-12-17 21:00:00+00:00,3096.94,3184.8037
2025-12-17 22:00:00+00:00,2924.24,3131.2756
2025-12-17 23:00:00+00:00,2749.98,2947.9368
2025-12-18 00:00:00+00:00,2749.24,2850.6467
2025-12-18 01:00:00+00:00,2683.01,2855.157
2025-12-18 02:00:00+00:00,2749.24,2954.128
2025-12-18 03:00:00+00:00,3330.0,3118.8545
2025-12-18 04:00:00+00:00,3400.0,3244.9846
2025-12-18 05:00:00+00:00,3400.0,3442.969
2025-12-18 06:00:00+00:00,3400.0,3425.1294
2025-12-18 07:00:00+00:00,3130.0,3200.7349
2025-12-18 08:00:00+00:00,2780.0,3155.2952
2025-12-18 09:00:00+00:00,2250.01,2858.973
2025-12-18 10:00:00+00:00,2400.01,3067.7097
2025-12-18 11:00:00+00:00,2450.01,3142.2131
2025-12-18 12:00:00+00:00,2499.01,3301.0183
2025-12-18 13:00:00+00:00,3400.0,3435.151
2025-12-18 14:00:00+00:00,3400.0,3429.4805
2025-12-18 15:00:00+00:00,3400.0,3427.2527
2025-12-18 16:00:00+00:00,3400.0,3412.724
2025-12-18 17:00:00+00:00,3400.0,3402.625
2025-12-18 18:00:00+00:00,3400.0,3400.6548
2025-12-18 19:00:00+00:00,3350.01,3315.1016
2025-12-18 20:00:00+00:00,3160.0,3243.0151
2025-12-18 21:00:00+00:00,3200.0,3174.9922
2025-12-18 22:00:00+00:00,3097.01,3118.244
2025-12-18 23:00:00+00:00,2880.64,2989.0703
2025-12-19 00:00:00+00:00,2830.33,2930.3003
2025-12-19 01:00:00+00:00,2799.01,2916.7927
2025-12-19 02:00:00+00:00,2900.0,3016.57
2025-12-19 03:00:00+00:00,3363.92,3295.224
2025-12-19 04:00:00+00:00,3400.0,3385.6208
2025-12-19 05:00:00+00:00,3400.0,3432.7861
2025-12-19 06:00:00+00:00,3400.0,3440.948
2025-12-19 07:00:00+00:00,3349.02,3231.7444
2025-12-19 08:00:00+00:00,2945.78,3102.2568
2025-12-19 09:00:00+00:00,1899.99,2653.2827
2025-12-19 10:00:00+00:00,1719.99,2844.9702
2025-12-19 11:00:00+00:00,2633.78,2962.8264
2025-12-19 12:00:00+00:00,3012.0,3272.7976
2025-12-19 13:00:00+00:00,3400.0,3441.5166
2025-12-19 14:00:00+00:00,3400.0,3426.6135
2025-12-19 15:00:00+00:00,3400.0,3419.31
2025-12-19 16:00:00+00:00,3400.0,3415.7744
2025-12-19 17:00:00+00:00,3400.0,3412.7815
2025-12-19 18:00:00+00:00,3399.99,3412.4612
2025-12-19 19:00:00+00:00,2997.0,3234.3105
2025-12-19 20:00:00+00:00,2897.35,3111.5034
2025-12-19 21:00:00+00:00,3012.01,3147.7576
2025-12-19 22:00:00+00:00,2847.78,3077.704
2025-12-19 23:00:00+00:00,2696.78,2931.3052
2025-12-20 00:00:00+00:00,2600.0,2914.919
2025-12-20 01:00:00+00:00,2599.98,2905.6467
2025-12-20 02:00:00+00:00,2599.99,2937.6191
2025-12-20 03:00:00+00:00,3012.0,3066.1326
2025-12-20 04:00:00+00:00,3130.0,3393.022
2025-12-20 05:00:00+00:00,3400.0,3441.8467
2025-12-20 06:00:00+00:00,2892.0,3415.1587
2025-12-20 07:00:00+00:00,2469.99,3176.2664
2025-12-20 08:00:00+00:00,2604.99,3031.1348
2025-12-20 09:00:00+00:00,2297.18,2534.447
2025-12-20 10:00:00+00:00,2575.78,2767.4583
2025-12-20 11:00:00+00:00,2696.78,2808.6062
2025-12-20 12:00:00+00:00,2950.01,3031.6643
2025-12-20 13:00:00+00:00,3393.44,3344.7698
2025-12-20 14:00:00+00:00,3400.0,3406.5608
2025-12-20 15:00:00+00:00,3400.0,3403.2139
2025-12-20 16:00:00+00:00,3252.93,3384.0103
2025-12-20 17:00:00+00:00,2950.0,3339.512
2025-12-20 18:00:00+00:00,3400.0,3404.0664
2025-12-20 19:00:00+00:00,3077.77,3119.5676
2025-12-20 20:00:00+00:00,2946.0,3007.831
2025-12-20 21:00:00+00:00,3009.0,3096.9822
2025-12-20 22:00:00+00:00,2800.0,3033.538
2025-12-20 23:00:00+00:00,2501.0,2877.3455
2025-12-21 00:00:00+00:00,2500.99,2829.3123
2025-12-21 01:00:00+00:00,2694.01,2824.8728
2025-12-21 02:00:00+00:00,2694.01,2828.2375
2025-12-21 03:00:00+00:00,3290.0,2975.4104
2025-12-21 04:00:00+00:00,3316.99,2977.3608
2025-12-21 05:00:00+00:00,2800.01,3362.314
2025-12-21 06:00:00+00:00,2600.01,2992.7708
2025-12-21 07:00:00+00:00,3009.0,2753.4712
2025-12-21 08:00:00+00:00,2844.0,2704.1204
2025-12-21 09:00:00+00:00,2275.0,2264.5044
2025-12-21 10:00:00+00:00,2847.75,2538.425
2025-12-21 11:00:00+00:00,3001.96,2830.7964
2025-12-21 12:00:00+00:00,3100.01,3030.8223
2025-12-21 13:00:00+00:00,3249.99,3368.9175
2025-12-21 14:00:00+00:00,3400.0,3404.4915
2025-12-21 15:00:00+00:00,3389.99,3401.4324
2025-12-21 16:00:00+00:00,3287.0,3356.8213
2025-12-21 17:00:00+00:00,2853.0,3193.9502
2025-12-21 18:00:00+00:00,3249.01,3377.8367
2025-12-21 19:00:00+00:00,2939.77,3062.8728
2025-12-21 20:00:00+00:00,2844.01,2911.2502
2025-12-21 21:00:00+00:00,2600.01,2996.0356
2025-12-21 22:00:00+00:00,2595.78,2788.6555
