date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-01-03 03:00:00+00:00,06:00,33644.09,6863.87,2151.38,4110.81,1102.12,9952.16,6772.53,1.91,85.8,1340.58,203.12,574.66,964.59,0,0,-549.2,69.76
2025-01-03 04:00:00+00:00,07:00,36885.32,9214.92,2771.03,4097.74,1253.76,9915.21,6819.18,19.35,85.29,1333.92,203.12,573.94,998.23,0,0,-474.57,74.2
2025-01-03 05:00:00+00:00,08:00,41756.29,10413.57,5584.08,4132.28,1694.7,9919.31,6985.31,230.5,85.28,1336.72,203.12,571.64,981.74,0,0,-455.09,73.13
2025-01-03 06:00:00+00:00,09:00,42404.92,10230.31,5706.36,4006.56,1626.53,9914.61,7078.68,1084.13,85.78,1334.18,198.72,587.59,982.93,0,0,-507.8,76.34
2025-01-03 07:00:00+00:00,10:00,40707.74,9912.76,4094.98,3983.75,1510.45,9937.62,6910.09,1642.97,85.08,1325.09,200.92,583.57,984.71,0,0,-541.34,77.09
2025-01-03 08:00:00+00:00,11:00,39329.64,8833.88,3821.0,3955.31,1380.0,9953.6,7004.0,1707.74,78.02,1316.62,200.92,578.47,970.19,0,0,-547.45,77.34
2025-01-03 09:00:00+00:00,12:00,36083.57,6479.72,2858.48,4015.59,1273.25,9726.17,7351.19,1720.63,80.43,1304.36,198.72,576.6,957.74,0,0,-535.19,75.88
2025-01-03 10:00:00+00:00,13:00,35044.88,6651.4,2340.49,3789.46,1193.69,9035.6,7700.73,1672.65,78.04,1293.26,200.92,554.65,945.26,0,0,-487.31,76.04
2025-01-03 11:00:00+00:00,14:00,38056.4,8179.0,2744.49,3944.41,1278.79,9854.44,7737.57,1682.79,80.72,1286.08,198.72,553.92,938.84,0,0,-497.09,73.72
2025-01-03 12:00:00+00:00,15:00,40243.23,9108.28,4043.39,3989.4,1459.99,9894.85,7655.53,1474.39,81.71,1285.46,200.92,546.46,956.5,0,0,-526.36,72.71
2025-01-03 13:00:00+00:00,16:00,43714.42,11613.58,5239.09,4022.21,1867.32,9979.51,7743.84,614.87,87.02,1288.98,200.92,558.27,971.74,0,0,-547.43,74.5
2025-01-03 14:00:00+00:00,17:00,46332.1,12316.58,7581.6,3951.34,2122.67,9969.56,7742.22,45.46,87.73,1296.76,200.92,549.83,974.29,0,0,-582.42,75.56
2025-01-03 15:00:00+00:00,18:00,45794.5,12255.22,7470.83,4002.88,1965.63,9973.14,7556.47,0.12,89.18,1309.71,205.33,546.67,980.55,0,0,-639.46,78.23
2025-01-03 16:00:00+00:00,19:00,44537.56,12245.21,6447.26,3955.23,1724.05,9980.31,7575.64,0.01,87.4,1323.08,205.33,564.41,977.65,0,0,-623.3,75.28
2025-01-03 17:00:00+00:00,20:00,43328.71,11423.45,6080.41,3941.36,1622.18,9906.74,7695.93,0.01,87.61,1320.97,203.12,581.64,970.71,0,0,-582.21,76.79
2025-01-03 18:00:00+00:00,21:00,42002.51,10702.24,5720.0,3889.33,1541.83,9829.5,7626.67,0.01,88.4,1325.06,205.33,578.82,981.77,0,0,-565.16,78.71
2025-01-03 19:00:00+00:00,22:00,40755.02,8721.95,6708.4,3818.02,1396.61,9833.68,7542.1,0.01,88.41,1346.31,200.92,586.18,975.37,0,0,-540.92,77.98
2025-01-03 20:00:00+00:00,23:00,39003.93,7631.95,6399.31,3770.01,1374.15,9832.5,7286.99,0.01,87.01,1339.61,203.12,590.54,949.11,0,0,-536.44,76.06
2025-01-03 21:00:00+00:00,00:00,36640.38,6511.28,5548.16,3798.88,1299.22,9845.35,7069.09,0.01,89.41,1347.0,185.46,457.84,947.74,0,0,-538.51,79.45
2025-01-03 22:00:00+00:00,01:00,34697.76,6088.57,4194.84,3867.68,1204.06,9848.01,7001.57,0.01,90.21,1350.27,165.59,419.12,954.95,0,0,-566.38,79.26
2025-01-03 23:00:00+00:00,02:00,33206.75,5865.46,3137.54,3909.54,1008.23,9809.86,7025.44,0.01,89.71,1353.96,163.38,420.49,963.96,0,0,-616.6,75.77
2025-01-04 00:00:00+00:00,03:00,32293.42,5740.16,2676.74,3807.69,879.19,9872.18,6840.13,0.01,83.0,1353.88,165.59,425.69,974.23,0,0,-604.44,79.37
2025-01-04 01:00:00+00:00,04:00,31988.23,5828.84,2579.2,3853.79,825.19,9898.26,6517.93,0.01,88.7,1353.31,163.38,420.02,974.49,0,0,-593.31,78.42
2025-01-04 02:00:00+00:00,05:00,32138.87,6210.34,2489.58,3885.68,886.33,9891.44,6293.43,0.01,88.5,1354.64,163.38,416.23,972.98,0,0,-595.0,81.33
2025-01-04 03:00:00+00:00,06:00,32629.32,7130.48,2089.16,3781.34,1111.67,9922.24,6089.06,0.62,88.4,1348.3,163.38,429.52,978.65,0,0,-584.13,80.63
2025-01-04 04:00:00+00:00,07:00,33882.58,8335.47,2551.95,3780.9,1227.05,9916.71,5623.81,14.76,88.6,1356.3,163.38,418.93,957.72,0,0,-632.1,79.1
2025-01-04 05:00:00+00:00,08:00,36525.03,10618.57,2833.51,3791.71,1417.55,9951.66,5321.63,210.77,88.9,1354.48,163.38,321.7,990.62,0,0,-617.76,78.31
2025-01-04 06:00:00+00:00,09:00,38283.73,11508.14,3477.55,3744.62,1410.93,9956.42,5003.34,750.73,80.02,1356.13,163.38,419.07,991.33,0,0,-654.6,76.67
2025-01-04 07:00:00+00:00,10:00,38672.5,11610.26,3969.83,3652.04,1294.3,9970.52,4676.45,1053.37,88.49,1351.37,167.8,432.94,977.7,0,0,-637.29,64.72
2025-01-04 08:00:00+00:00,11:00,38482.82,11055.14,4410.03,3691.34,1242.87,10008.45,4430.45,1290.08,89.47,1343.16,163.38,409.68,959.67,0,0,-680.9,70.0
2025-01-04 09:00:00+00:00,12:00,37243.33,10462.48,3949.27,3645.52,1125.87,10007.36,4338.51,1308.72,77.46,1332.63,167.8,412.48,960.26,0,0,-616.14,71.11
2025-01-04 10:00:00+00:00,13:00,38126.4,11447.35,4115.12,3575.25,1125.41,9992.4,4196.95,1296.77,78.67,1330.6,161.17,431.77,951.44,0,0,-651.56,75.06
2025-01-04 11:00:00+00:00,14:00,39605.05,11987.2,5432.62,3576.24,1296.59,9991.01,4024.43,956.27,85.27,1315.35,161.17,424.16,977.34,0,0,-696.83,74.23
2025-01-04 12:00:00+00:00,15:00,40873.39,12410.72,6611.53,3687.93,1485.29,9979.73,3901.01,520.15,82.42,1310.96,163.38,422.53,970.29,0,0,-752.52,79.97
2025-01-04 13:00:00+00:00,16:00,42479.14,13029.15,7652.88,3726.41,1816.67,9972.18,3825.31,207.92,88.93,1309.63,161.17,411.75,935.78,0,0,-736.12,77.48
2025-01-04 14:00:00+00:00,17:00,44336.03,13366.23,8806.22,3800.15,2005.07,9972.01,4083.83,14.94,89.73,1322.08,163.38,420.3,931.09,0,0,-716.22,77.22
2025-01-04 15:00:00+00:00,18:00,44897.27,13159.28,9298.2,3948.01,1901.81,9969.18,4299.15,0.22,89.93,1338.45,163.38,421.13,968.49,0,0,-738.74,78.78
2025-01-04 16:00:00+00:00,19:00,43700.31,12799.59,8479.71,3998.39,1700.95,9955.58,4415.85,0.13,89.94,1345.75,163.38,423.0,965.51,0,0,-715.15,77.68
2025-01-04 17:00:00+00:00,20:00,42421.91,13231.97,6879.68,3940.88,1631.1,9855.86,4534.48,0.14,90.04,1345.41,163.38,428.69,965.3,0,0,-722.08,77.06
2025-01-04 18:00:00+00:00,21:00,41261.98,12617.09,6271.36,3921.96,1419.05,9971.47,4693.27,0.14,89.64,1346.41,158.96,425.5,964.93,0,0,-695.23,77.43
2025-01-04 19:00:00+00:00,22:00,39965.58,10577.66,7176.63,3901.2,1289.02,9993.02,4641.43,0.14,89.45,1350.48,158.96,411.65,964.1,0,0,-663.59,75.43
2025-01-04 20:00:00+00:00,23:00,38104.13,9800.84,6537.78,3851.51,1236.01,9979.93,4290.24,0.13,88.85,1353.63,161.17,405.66,958.55,0,0,-637.43,77.26
2025-01-04 21:00:00+00:00,00:00,35743.97,9176.75,5079.86,3908.61,1212.85,10007.94,3963.7,0.13,89.6,1353.97,161.17,410.7,957.45,0,0,-657.93,79.17
2025-01-04 22:00:00+00:00,01:00,33605.85,8829.1,3829.41,3749.48,1123.31,10011.07,3622.34,0.13,89.29,1351.09,156.76,414.24,971.54,0,0,-618.8,76.89
2025-01-04 23:00:00+00:00,02:00,32011.81,8880.68,2855.33,3625.96,1022.13,9936.74,3344.6,0.14,88.28,1346.5,163.38,428.98,964.55,0,0,-723.6,78.14
2025-01-05 00:00:00+00:00,03:00,30753.08,8299.02,2402.01,3621.69,863.65,9924.2,3255.36,0.01,88.28,1351.05,163.38,414.52,965.71,0,0,-675.82,80.02
2025-01-05 01:00:00+00:00,04:00,30420.19,8132.21,2432.82,3668.52,857.19,9970.83,2953.91,0.01,88.29,1347.59,161.17,415.85,972.02,0,0,-663.13,82.91
2025-01-05 02:00:00+00:00,05:00,30239.32,8300.81,2241.28,3723.5,858.14,9961.27,2770.86,0.02,89.1,1355.38,163.38,418.37,966.08,0,0,-688.73,79.86
2025-01-05 03:00:00+00:00,06:00,30599.85,8947.2,1973.57,3796.41,951.5,9970.12,2573.85,0.58,88.6,1362.9,161.17,413.66,972.56,0,0,-692.57,80.3
2025-01-05 04:00:00+00:00,07:00,30674.89,9150.08,2097.86,3873.04,1032.31,9942.76,2185.54,11.14,89.3,1362.53,163.38,412.02,977.92,0,0,-703.71,80.72
2025-01-05 05:00:00+00:00,08:00,30600.86,9905.95,1585.99,3842.67,1055.03,9832.0,1943.51,83.15,88.3,1364.09,163.38,411.63,974.45,0,0,-728.46,79.17
2025-01-05 06:00:00+00:00,09:00,31510.4,10265.11,2103.65,3878.41,1075.7,9791.47,1802.91,245.96,88.9,1361.65,165.59,415.18,987.81,0,0,-750.11,78.17
2025-01-05 07:00:00+00:00,10:00,32217.28,10868.09,2110.94,4041.56,1229.73,9744.07,1537.81,421.22,88.69,1350.78,163.38,344.04,1003.75,0,0,-765.02,78.24
2025-01-05 08:00:00+00:00,11:00,32534.0,10801.52,2183.89,4120.17,1245.34,9899.84,1451.33,540.8,88.27,1336.42,163.38,440.82,986.91,0,0,-801.34,76.65
2025-01-05 09:00:00+00:00,12:00,32117.59,10284.49,2402.04,3996.43,1096.02,9922.99,1458.37,653.88,84.47,1327.47,163.38,427.73,977.98,0,0,-751.39,73.73
2025-01-05 10:00:00+00:00,13:00,32371.17,10104.57,2889.94,4038.29,1059.7,9907.05,1472.17,639.09,87.26,1316.82,163.38,420.0,991.43,0,0,-790.21,71.68
2025-01-05 11:00:00+00:00,14:00,33389.99,10695.2,3463.04,4004.11,1101.63,9929.87,1517.35,441.31,88.37,1308.32,165.59,420.82,985.75,0,0,-802.12,70.75
2025-01-05 12:00:00+00:00,15:00,34852.28,11579.92,3976.41,3947.23,1301.11,9923.29,1587.08,294.84,88.18,1301.44,163.38,425.86,991.61,0,0,-805.59,77.52
2025-01-05 13:00:00+00:00,16:00,36563.91,12732.65,4484.08,3978.2,1433.34,9964.13,1567.84,181.32,86.18,1301.39,163.38,421.4,997.22,0,0,-825.32,78.1
2025-01-05 14:00:00+00:00,17:00,39388.05,13549.3,6380.57,4021.52,1650.6,9939.95,1563.86,25.77,88.18,1297.59,161.17,427.62,997.65,0,0,-795.61,79.88
2025-01-05 15:00:00+00:00,18:00,41315.64,14108.99,7557.19,4039.97,1806.18,9962.56,1505.38,0.92,88.28,1330.5,163.38,419.68,997.66,0,0,-743.46,78.41
2025-01-05 16:00:00+00:00,19:00,41095.18,14193.32,7154.87,4113.42,1684.99,9978.55,1636.94,0.13,88.48,1327.2,163.38,427.15,997.95,0,0,-750.74,79.54
2025-01-05 17:00:00+00:00,20:00,40220.19,13979.66,6599.1,4094.19,1531.55,9960.92,1693.85,0.14,89.58,1336.82,161.17,426.51,997.97,0,0,-730.75,79.48
2025-01-05 18:00:00+00:00,21:00,39271.86,13588.74,6161.72,4117.38,1395.47,9986.23,1677.62,0.14,88.69,1341.37,163.38,433.19,989.77,0,0,-752.07,80.23
2025-01-05 19:00:00+00:00,22:00,38091.4,11768.14,7042.16,4196.69,1228.68,9896.12,1601.44,0.14,88.5,1351.0,161.38,428.99,983.3,0,0,-736.41,81.27
2025-01-05 20:00:00+00:00,23:00,36453.43,11021.39,6255.81,4149.66,1231.95,9908.53,1506.76,0.14,83.9,1352.57,163.38,436.61,989.07,0,0,-724.97,78.63
2025-01-05 21:00:00+00:00,00:00,34445.21,10830.0,4377.35,4277.21,1243.61,9917.4,1443.03,0.01,88.0,1355.32,163.38,425.15,963.57,0,0,-721.82,83.0
2025-01-05 22:00:00+00:00,01:00,32321.92,10471.56,2848.53,4207.99,1071.13,9886.7,1452.0,0.01,88.6,1356.34,161.17,430.3,975.16,0,0,-709.59,82.02
2025-01-05 23:00:00+00:00,02:00,31100.68,9673.94,2324.57,4149.38,970.49,9893.2,1542.04,0.01,88.9,1357.49,165.59,435.03,955.36,0,0,-539.06,83.74
2025-01-06 00:00:00+00:00,03:00,30275.17,9179.77,2093.95,3921.78,917.8,9899.17,1675.88,0.01,89.4,1358.88,163.38,418.28,971.73,0,0,-496.03,81.17
2025-01-06 01:00:00+00:00,04:00,30122.92,9041.16,2049.59,3997.91,900.54,9900.08,1653.92,0.01,88.81,1359.01,163.38,419.65,955.37,0,0,-486.04,79.53
2025-01-06 02:00:00+00:00,05:00,30476.59,9198.19,2046.28,4086.17,889.84,9912.16,1771.11,0.02,89.21,1358.41,161.17,425.42,956.62,0,0,-494.12,76.11
2025-01-06 03:00:00+00:00,06:00,32299.21,10751.65,2192.31,4127.9,933.52,9913.64,1808.41,0.62,88.99,1360.13,161.17,431.03,958.48,0,0,-507.84,79.2
2025-01-06 04:00:00+00:00,07:00,36032.74,13411.38,3067.37,4087.71,1134.39,9934.51,1866.47,5.37,89.2,1358.57,172.22,426.64,961.75,0,0,-560.35,77.51
2025-01-06 05:00:00+00:00,08:00,42342.1,15206.29,6560.25,4219.82,1642.39,9955.96,2131.94,90.64,90.6,1360.34,198.72,422.35,956.68,0,0,-567.57,73.69
2025-01-06 06:00:00+00:00,09:00,44392.05,15648.85,7686.46,4287.16,1647.33,9970.15,2262.84,400.79,81.39,1369.05,218.59,408.47,952.8,0,0,-618.43,76.6
2025-01-06 07:00:00+00:00,10:00,42926.2,15226.92,6196.22,4330.2,1575.54,9969.73,2367.79,756.13,83.48,1340.49,223.0,417.87,954.84,0,0,-587.11,71.1
2025-01-06 08:00:00+00:00,11:00,41001.74,14723.01,4745.16,4367.94,1435.79,10016.51,2247.29,951.64,85.2,1335.26,218.59,431.53,948.35,0,0,-578.43,73.9
2025-01-06 09:00:00+00:00,12:00,37466.66,13140.19,3397.23,4352.55,1240.17,9468.81,2225.6,1115.12,87.1,1326.78,223.0,422.6,964.14,0,0,-572.27,75.64
2025-01-06 10:00:00+00:00,13:00,37133.5,13419.31,3493.55,4375.23,1197.79,8803.19,2141.48,1201.56,86.18,1321.07,220.8,411.45,950.67,0,0,-564.72,75.94
2025-01-06 11:00:00+00:00,14:00,38228.87,13786.47,3990.28,4333.69,1261.92,9199.99,2057.56,1101.42,90.98,1327.86,223.0,407.44,946.41,0,0,-576.78,78.63
2025-01-06 12:00:00+00:00,15:00,40014.71,14233.02,4960.24,4391.32,1495.81,9701.07,1898.31,817.28,89.46,1322.6,220.8,395.33,964.48,0,0,-553.2,78.19
2025-01-06 13:00:00+00:00,16:00,43553.05,15137.1,7393.74,4417.44,1910.44,10044.02,1706.86,425.53,89.88,1320.32,220.8,407.29,975.41,0,0,-578.82,83.04
2025-01-06 14:00:00+00:00,17:00,46991.14,15575.91,10469.52,4464.19,2169.17,10000.51,1773.99,51.03,89.78,1332.77,220.8,408.11,973.35,0,0,-617.15,79.16
2025-01-06 15:00:00+00:00,18:00,46848.78,15480.51,9888.55,4500.01,2046.04,10019.29,2400.6,0.27,90.48,1349.22,223.0,446.14,972.01,0,0,-648.0,80.66
2025-01-06 16:00:00+00:00,19:00,45594.6,15479.03,8247.58,4547.42,1809.44,10013.42,2951.69,0.01,90.79,1359.61,220.8,470.69,959.25,0,0,-636.89,81.76
2025-01-06 17:00:00+00:00,20:00,44413.16,15100.02,6966.27,4624.47,1637.2,10009.8,3545.89,0.01,90.7,1364.33,223.0,428.11,947.92,0,0,-603.6,79.04
2025-01-06 18:00:00+00:00,21:00,43160.55,13984.22,6467.52,4601.89,1498.6,10009.32,4068.39,0.01,90.8,1370.59,222.7,416.64,937.58,0,0,-586.9,79.19
2025-01-06 19:00:00+00:00,22:00,41770.9,11437.19,7292.4,4538.64,1316.82,10040.0,4579.69,0.01,89.4,1375.54,220.8,426.79,951.3,0,0,-574.97,77.29
2025-01-06 20:00:00+00:00,23:00,39698.53,9816.43,6650.34,4421.89,1208.32,10006.6,5009.14,0.01,88.4,1377.14,223.0,425.61,947.81,0,0,-553.39,77.23
2025-01-06 21:00:00+00:00,00:00,37329.15,8792.74,4702.71,4351.25,1245.37,10027.01,5628.43,0.01,90.09,1377.7,220.8,424.98,953.52,0,0,-565.4,79.94
2025-01-06 22:00:00+00:00,01:00,35376.18,8320.16,3136.34,4193.63,1144.74,10024.61,5938.25,0.01,88.79,1379.39,220.8,410.69,948.52,0,0,-507.75,78.0
2025-01-06 23:00:00+00:00,02:00,33983.78,7685.42,2367.81,4125.65,1021.23,9762.72,6082.92,0.01,89.09,1379.31,220.8,418.38,959.86,0,0,-207.48,78.06
