date,time,lep
2026-01-08 16:00:00+00:00,19:00,46491
2026-01-08 17:00:00+00:00,20:00,45582
2026-01-08 18:00:00+00:00,21:00,44638
2026-01-08 19:00:00+00:00,22:00,43120
2026-01-08 20:00:00+00:00,23:00,41147
2026-01-08 21:00:00+00:00,00:00,37283
2026-01-08 22:00:00+00:00,01:00,35278
2026-01-08 23:00:00+00:00,02:00,33925
2026-01-09 00:00:00+00:00,03:00,33126
2026-01-09 01:00:00+00:00,04:00,32947
2026-01-09 02:00:00+00:00,05:00,33270
2026-01-09 03:00:00+00:00,06:00,34688
2026-01-09 04:00:00+00:00,07:00,38022
2026-01-09 05:00:00+00:00,08:00,44145
2026-01-09 06:00:00+00:00,09:00,47311
2026-01-09 07:00:00+00:00,10:00,47816
2026-01-09 08:00:00+00:00,11:00,47901
2026-01-09 09:00:00+00:00,12:00,45955
2026-01-09 10:00:00+00:00,13:00,45353
2026-01-09 11:00:00+00:00,14:00,45965
2026-01-09 12:00:00+00:00,15:00,45862
2026-01-09 13:00:00+00:00,16:00,46714
2026-01-09 14:00:00+00:00,17:00,47424
2026-01-09 15:00:00+00:00,18:00,47008
2026-01-09 16:00:00+00:00,19:00,45778
2026-01-09 17:00:00+00:00,20:00,44687
2026-01-09 18:00:00+00:00,21:00,43595
2026-01-09 19:00:00+00:00,22:00,42000
2026-01-09 20:00:00+00:00,23:00,39865
2026-01-09 21:00:00+00:00,00:00,38464
2026-01-09 22:00:00+00:00,01:00,36679
2026-01-09 23:00:00+00:00,02:00,35289
2026-01-10 00:00:00+00:00,03:00,34084
2026-01-10 01:00:00+00:00,04:00,33772
2026-01-10 02:00:00+00:00,05:00,33864
2026-01-10 03:00:00+00:00,06:00,34303
2026-01-10 04:00:00+00:00,07:00,36045
2026-01-10 05:00:00+00:00,08:00,39900
2026-01-10 06:00:00+00:00,09:00,43049
2026-01-10 07:00:00+00:00,10:00,45041
2026-01-10 08:00:00+00:00,11:00,45998
2026-01-10 09:00:00+00:00,12:00,44949
2026-01-10 10:00:00+00:00,13:00,44820
2026-01-10 11:00:00+00:00,14:00,44669
2026-01-10 12:00:00+00:00,15:00,44259
2026-01-10 13:00:00+00:00,16:00,44596
2026-01-10 14:00:00+00:00,17:00,45430
2026-01-10 15:00:00+00:00,18:00,45728
2026-01-10 16:00:00+00:00,19:00,44895
2026-01-10 17:00:00+00:00,20:00,43982
2026-01-10 18:00:00+00:00,21:00,42745
2026-01-10 19:00:00+00:00,22:00,41189
2026-01-10 20:00:00+00:00,23:00,39280
2026-01-10 21:00:00+00:00,00:00,37507
2026-01-10 22:00:00+00:00,01:00,35588
2026-01-10 23:00:00+00:00,02:00,33898
2026-01-11 00:00:00+00:00,03:00,32819
2026-01-11 01:00:00+00:00,04:00,32279
2026-01-11 02:00:00+00:00,05:00,32200
2026-01-11 03:00:00+00:00,06:00,32156
2026-01-11 04:00:00+00:00,07:00,32451
2026-01-11 05:00:00+00:00,08:00,33494
2026-01-11 06:00:00+00:00,09:00,36207
2026-01-11 07:00:00+00:00,10:00,38557
2026-01-11 08:00:00+00:00,11:00,40117
2026-01-11 09:00:00+00:00,12:00,40398
2026-01-11 10:00:00+00:00,13:00,40443
2026-01-11 11:00:00+00:00,14:00,40531
2026-01-11 12:00:00+00:00,15:00,40429
2026-01-11 13:00:00+00:00,16:00,41087
2026-01-11 14:00:00+00:00,17:00,42381
2026-01-11 15:00:00+00:00,18:00,43441
2026-01-11 16:00:00+00:00,19:00,42841
2026-01-11 17:00:00+00:00,20:00,42297
2026-01-11 18:00:00+00:00,21:00,41476
2026-01-11 19:00:00+00:00,22:00,40138
2026-01-11 20:00:00+00:00,23:00,38271
2026-01-11 21:00:00+00:00,00:00,36640
2026-01-11 22:00:00+00:00,01:00,34330
2026-01-11 23:00:00+00:00,02:00,32976
2026-01-12 00:00:00+00:00,03:00,32194
2026-01-12 01:00:00+00:00,04:00,32017
2026-01-12 02:00:00+00:00,05:00,32455
2026-01-12 03:00:00+00:00,06:00,34013
2026-01-12 04:00:00+00:00,07:00,38290
2026-01-12 05:00:00+00:00,08:00,45957
2026-01-12 06:00:00+00:00,09:00,49647
2026-01-12 07:00:00+00:00,10:00,50779
2026-01-12 08:00:00+00:00,11:00,51124
2026-01-12 09:00:00+00:00,12:00,49293
2026-01-12 10:00:00+00:00,13:00,48973
2026-01-12 11:00:00+00:00,14:00,49495
2026-01-12 12:00:00+00:00,15:00,49151
2026-01-12 13:00:00+00:00,16:00,49801
2026-01-12 14:00:00+00:00,17:00,50707
2026-01-12 15:00:00+00:00,18:00,50258
2026-01-12 16:00:00+00:00,19:00,48754
2026-01-12 17:00:00+00:00,20:00,47492
2026-01-12 18:00:00+00:00,21:00,46148
2026-01-12 19:00:00+00:00,22:00,44125
2026-01-12 20:00:00+00:00,23:00,41771
2026-01-12 21:00:00+00:00,00:00,38810
2026-01-12 22:00:00+00:00,01:00,36728
2026-01-12 23:00:00+00:00,02:00,35438
2026-01-13 00:00:00+00:00,03:00,34637
2026-01-13 01:00:00+00:00,04:00,34406
2026-01-13 02:00:00+00:00,05:00,34790
2026-01-13 03:00:00+00:00,06:00,36168
2026-01-13 04:00:00+00:00,07:00,39892
2026-01-13 05:00:00+00:00,08:00,45652
2026-01-13 06:00:00+00:00,09:00,48440
2026-01-13 07:00:00+00:00,10:00,49493
2026-01-13 08:00:00+00:00,11:00,49986
2026-01-13 09:00:00+00:00,12:00,48317
2026-01-13 10:00:00+00:00,13:00,48183
2026-01-13 11:00:00+00:00,14:00,48675
2026-01-13 12:00:00+00:00,15:00,48350
2026-01-13 13:00:00+00:00,16:00,48845
2026-01-13 14:00:00+00:00,17:00,49537
2026-01-13 15:00:00+00:00,18:00,48961
2026-01-13 16:00:00+00:00,19:00,47624
2026-01-13 17:00:00+00:00,20:00,46496
2026-01-13 18:00:00+00:00,21:00,45446
2026-01-13 19:00:00+00:00,22:00,43803
2026-01-13 20:00:00+00:00,23:00,41945
2026-01-13 21:00:00+00:00,00:00,40184
2026-01-13 22:00:00+00:00,01:00,38218
2026-01-13 23:00:00+00:00,02:00,37003
2026-01-14 00:00:00+00:00,03:00,36199
2026-01-14 01:00:00+00:00,04:00,35968
2026-01-14 02:00:00+00:00,05:00,36345
2026-01-14 03:00:00+00:00,06:00,37649
2026-01-14 04:00:00+00:00,07:00,41149
2026-01-14 05:00:00+00:00,08:00,47775
2026-01-14 06:00:00+00:00,09:00,51088
2026-01-14 07:00:00+00:00,10:00,52113
2026-01-14 08:00:00+00:00,11:00,52795
2026-01-14 09:00:00+00:00,12:00,51553
2026-01-14 10:00:00+00:00,13:00,51686
2026-01-14 11:00:00+00:00,14:00,52218
2026-01-14 12:00:00+00:00,15:00,51797
2026-01-14 13:00:00+00:00,16:00,51957
2026-01-14 14:00:00+00:00,17:00,51598
2026-01-14 15:00:00+00:00,18:00,51464
2026-01-14 16:00:00+00:00,19:00,50070
2026-01-14 17:00:00+00:00,20:00,49002
2026-01-14 18:00:00+00:00,21:00,48056
2026-01-14 19:00:00+00:00,22:00,46387
2026-01-14 20:00:00+00:00,23:00,43400
2026-01-14 21:00:00+00:00,00:00,41256
2026-01-14 22:00:00+00:00,01:00,39066
2026-01-14 23:00:00+00:00,02:00,37643
2026-01-15 00:00:00+00:00,03:00,36650
2026-01-15 01:00:00+00:00,04:00,36491
2026-01-15 02:00:00+00:00,05:00,36868
2026-01-15 03:00:00+00:00,06:00,38106
2026-01-15 04:00:00+00:00,07:00,41673
2026-01-15 05:00:00+00:00,08:00,48214
2026-01-15 06:00:00+00:00,09:00,51713
2026-01-15 07:00:00+00:00,10:00,52833
2026-01-15 08:00:00+00:00,11:00,53380
2026-01-15 09:00:00+00:00,12:00,51496
2026-01-15 10:00:00+00:00,13:00,51611
2026-01-15 11:00:00+00:00,14:00,51818
2026-01-15 12:00:00+00:00,15:00,51303
2026-01-15 13:00:00+00:00,16:00,51665
2026-01-15 14:00:00+00:00,17:00,52233
2026-01-15 15:00:00+00:00,18:00,51524
2026-01-15 16:00:00+00:00,19:00,50311
2026-01-15 17:00:00+00:00,20:00,49173
2026-01-15 18:00:00+00:00,21:00,48081
2026-01-15 19:00:00+00:00,22:00,46441
2026-01-15 20:00:00+00:00,23:00,43166
2026-01-15 21:00:00+00:00,00:00,41367
2026-01-15 22:00:00+00:00,01:00,39008
2026-01-15 23:00:00+00:00,02:00,37609
2026-01-16 00:00:00+00:00,03:00,36691
2026-01-16 01:00:00+00:00,04:00,36478
2026-01-16 02:00:00+00:00,05:00,36929
2026-01-16 03:00:00+00:00,06:00,38044
2026-01-16 04:00:00+00:00,07:00,41714
2026-01-16 05:00:00+00:00,08:00,48988
2026-01-16 06:00:00+00:00,09:00,52992
2026-01-16 07:00:00+00:00,10:00,54200
2026-01-16 08:00:00+00:00,11:00,54486
2026-01-16 09:00:00+00:00,12:00,52536
2026-01-16 10:00:00+00:00,13:00,52115
2026-01-16 11:00:00+00:00,14:00,52473
2026-01-16 12:00:00+00:00,15:00,51927
2026-01-16 13:00:00+00:00,16:00,52323
2026-01-16 14:00:00+00:00,17:00,53002
2026-01-16 15:00:00+00:00,18:00,52189
2026-01-16 16:00:00+00:00,19:00,50904
2026-01-16 17:00:00+00:00,20:00,49645
2026-01-16 18:00:00+00:00,21:00,48360
2026-01-16 19:00:00+00:00,22:00,46431
2026-01-16 20:00:00+00:00,23:00,43791
2026-01-16 21:00:00+00:00,00:00,41059
2026-01-16 22:00:00+00:00,01:00,39036
2026-01-16 23:00:00+00:00,02:00,37294
2026-01-17 00:00:00+00:00,03:00,36156
2026-01-17 01:00:00+00:00,04:00,35572
2026-01-17 02:00:00+00:00,05:00,35781
2026-01-17 03:00:00+00:00,06:00,36355
2026-01-17 04:00:00+00:00,07:00,37940
2026-01-17 05:00:00+00:00,08:00,42589
2026-01-17 06:00:00+00:00,09:00,46745
2026-01-17 07:00:00+00:00,10:00,48646
2026-01-17 08:00:00+00:00,11:00,49187
2026-01-17 09:00:00+00:00,12:00,48100
2026-01-17 10:00:00+00:00,13:00,48011
2026-01-17 11:00:00+00:00,14:00,47739
2026-01-17 12:00:00+00:00,15:00,47230
2026-01-17 13:00:00+00:00,16:00,47515
2026-01-17 14:00:00+00:00,17:00,48416
2026-01-17 15:00:00+00:00,18:00,48594
2026-01-17 16:00:00+00:00,19:00,47746
2026-01-17 17:00:00+00:00,20:00,46762
2026-01-17 18:00:00+00:00,21:00,45563
2026-01-17 19:00:00+00:00,22:00,43836
2026-01-17 20:00:00+00:00,23:00,41586
2026-01-17 21:00:00+00:00,00:00,38603
2026-01-17 22:00:00+00:00,01:00,36691
2026-01-17 23:00:00+00:00,02:00,35012
2026-01-18 00:00:00+00:00,03:00,33895
2026-01-18 01:00:00+00:00,04:00,33228
2026-01-18 02:00:00+00:00,05:00,33083
2026-01-18 03:00:00+00:00,06:00,33121
2026-01-18 04:00:00+00:00,07:00,33099
2026-01-18 05:00:00+00:00,08:00,34447
2026-01-18 06:00:00+00:00,09:00,37224
2026-01-18 07:00:00+00:00,10:00,39103
2026-01-18 08:00:00+00:00,11:00,40496
2026-01-18 09:00:00+00:00,12:00,40646
2026-01-18 10:00:00+00:00,13:00,40949
2026-01-18 11:00:00+00:00,14:00,41220
2026-01-18 12:00:00+00:00,15:00,41182
2026-01-18 13:00:00+00:00,16:00,42007
2026-01-18 14:00:00+00:00,17:00,43415
2026-01-18 15:00:00+00:00,18:00,44443
2026-01-18 16:00:00+00:00,19:00,43997
2026-01-18 17:00:00+00:00,20:00,43232
2026-01-18 18:00:00+00:00,21:00,42383
2026-01-18 19:00:00+00:00,22:00,40888
2026-01-18 20:00:00+00:00,23:00,38919
2026-01-18 21:00:00+00:00,00:00,38078
2026-01-18 22:00:00+00:00,01:00,35488
2026-01-18 23:00:00+00:00,02:00,33866
2026-01-19 00:00:00+00:00,03:00,32992
2026-01-19 01:00:00+00:00,04:00,32830
2026-01-19 02:00:00+00:00,05:00,33397
2026-01-19 03:00:00+00:00,06:00,34857
2026-01-19 04:00:00+00:00,07:00,38920
2026-01-19 05:00:00+00:00,08:00,47001
2026-01-19 06:00:00+00:00,09:00,51852
2026-01-19 07:00:00+00:00,10:00,53159
2026-01-19 08:00:00+00:00,11:00,53694
2026-01-19 09:00:00+00:00,12:00,51814
2026-01-19 10:00:00+00:00,13:00,51254
2026-01-19 11:00:00+00:00,14:00,51860
2026-01-19 12:00:00+00:00,15:00,51474
2026-01-19 13:00:00+00:00,16:00,52055
2026-01-19 14:00:00+00:00,17:00,52820
2026-01-19 15:00:00+00:00,18:00,52044
2026-01-19 16:00:00+00:00,19:00,50616
2026-01-19 17:00:00+00:00,20:00,49142
2026-01-19 18:00:00+00:00,21:00,47634
2026-01-19 19:00:00+00:00,22:00,45596
2026-01-19 20:00:00+00:00,23:00,42960
2026-01-19 21:00:00+00:00,00:00,40291
2026-01-19 22:00:00+00:00,01:00,38160
2026-01-19 23:00:00+00:00,02:00,36840
2026-01-20 00:00:00+00:00,03:00,35977
2026-01-20 01:00:00+00:00,04:00,35785
2026-01-20 02:00:00+00:00,05:00,36187
2026-01-20 03:00:00+00:00,06:00,37321
2026-01-20 04:00:00+00:00,07:00,40425
2026-01-20 05:00:00+00:00,08:00,47282
2026-01-20 06:00:00+00:00,09:00,51617
2026-01-20 07:00:00+00:00,10:00,52768
2026-01-20 08:00:00+00:00,11:00,53005
2026-01-20 09:00:00+00:00,12:00,51399
2026-01-20 10:00:00+00:00,13:00,51035
2026-01-20 11:00:00+00:00,14:00,51279
2026-01-20 12:00:00+00:00,15:00,50948
2026-01-20 13:00:00+00:00,16:00,51429
2026-01-20 14:00:00+00:00,17:00,52268
2026-01-20 15:00:00+00:00,18:00,51673
2026-01-20 16:00:00+00:00,19:00,50369
2026-01-20 17:00:00+00:00,20:00,49018
2026-01-20 18:00:00+00:00,21:00,47548
2026-01-20 19:00:00+00:00,22:00,45721
2026-01-20 20:00:00+00:00,23:00,43453
2026-01-20 21:00:00+00:00,00:00,41128
2026-01-20 22:00:00+00:00,01:00,39089
2026-01-20 23:00:00+00:00,02:00,37690
2026-01-21 00:00:00+00:00,03:00,36960
2026-01-21 01:00:00+00:00,04:00,36597
2026-01-21 02:00:00+00:00,05:00,36811
2026-01-21 03:00:00+00:00,06:00,37876
2026-01-21 04:00:00+00:00,07:00,41042
2026-01-21 05:00:00+00:00,08:00,47934
2026-01-21 06:00:00+00:00,09:00,51997
2026-01-21 07:00:00+00:00,10:00,53023
2026-01-21 08:00:00+00:00,11:00,53369
2026-01-21 09:00:00+00:00,12:00,51962
2026-01-21 10:00:00+00:00,13:00,51992
2026-01-21 11:00:00+00:00,14:00,51888
2026-01-21 12:00:00+00:00,15:00,51196
2026-01-21 13:00:00+00:00,16:00,51781
2026-01-21 14:00:00+00:00,17:00,52246
2026-01-21 15:00:00+00:00,18:00,51563
2026-01-21 16:00:00+00:00,19:00,50372
2026-01-21 17:00:00+00:00,20:00,49133
2026-01-21 18:00:00+00:00,21:00,47796
2026-01-21 19:00:00+00:00,22:00,46122
2026-01-21 20:00:00+00:00,23:00,44129
2026-01-21 21:00:00+00:00,00:00,41645
2026-01-21 22:00:00+00:00,01:00,39588
2026-01-21 23:00:00+00:00,02:00,38132
2026-01-22 00:00:00+00:00,03:00,37281
2026-01-22 01:00:00+00:00,04:00,36886
2026-01-22 02:00:00+00:00,05:00,37266
2026-01-22 03:00:00+00:00,06:00,38399
2026-01-22 04:00:00+00:00,07:00,41559
2026-01-22 05:00:00+00:00,08:00,48152
2026-01-22 06:00:00+00:00,09:00,52369
2026-01-22 07:00:00+00:00,10:00,53321
2026-01-22 08:00:00+00:00,11:00,53378
2026-01-22 09:00:00+00:00,12:00,51809
2026-01-22 10:00:00+00:00,13:00,51395
2026-01-22 11:00:00+00:00,14:00,51266
2026-01-22 12:00:00+00:00,15:00,50543
2026-01-22 13:00:00+00:00,16:00,51119
2026-01-22 14:00:00+00:00,17:00,51855
2026-01-22 15:00:00+00:00,18:00,51158
2026-01-22 16:00:00+00:00,19:00,49900
2026-01-22 17:00:00+00:00,20:00,48649
2026-01-22 18:00:00+00:00,21:00,47489
2026-01-22 19:00:00+00:00,22:00,46102
2026-01-22 20:00:00+00:00,23:00,44390
2026-01-22 21:00:00+00:00,00:00,42217
2026-01-22 22:00:00+00:00,01:00,39974
2026-01-22 23:00:00+00:00,02:00,38527
2026-01-23 00:00:00+00:00,03:00,37601
2026-01-23 01:00:00+00:00,04:00,37275
2026-01-23 02:00:00+00:00,05:00,37660
2026-01-23 03:00:00+00:00,06:00,38720
2026-01-23 04:00:00+00:00,07:00,42007
2026-01-23 05:00:00+00:00,08:00,49351
2026-01-23 06:00:00+00:00,09:00,53249
2026-01-23 07:00:00+00:00,10:00,54190
2026-01-23 08:00:00+00:00,11:00,54533
2026-01-23 09:00:00+00:00,12:00,52866
2026-01-23 10:00:00+00:00,13:00,52107
2026-01-23 11:00:00+00:00,14:00,52334
2026-01-23 12:00:00+00:00,15:00,51867
2026-01-23 13:00:00+00:00,16:00,52288
2026-01-23 14:00:00+00:00,17:00,52651
2026-01-23 15:00:00+00:00,18:00,51779
2026-01-23 16:00:00+00:00,19:00,50648
2026-01-23 17:00:00+00:00,20:00,49488
2026-01-23 18:00:00+00:00,21:00,48181
2026-01-23 19:00:00+00:00,22:00,46545
2026-01-23 20:00:00+00:00,23:00,44516
2026-01-23 21:00:00+00:00,00:00,41777
2026-01-23 22:00:00+00:00,01:00,39611
2026-01-23 23:00:00+00:00,02:00,38057
2026-01-24 00:00:00+00:00,03:00,36917
2026-01-24 01:00:00+00:00,04:00,36471
2026-01-24 02:00:00+00:00,05:00,36472
2026-01-24 03:00:00+00:00,06:00,36994
2026-01-24 04:00:00+00:00,07:00,38805
2026-01-24 05:00:00+00:00,08:00,43595
2026-01-24 06:00:00+00:00,09:00,47603
2026-01-24 07:00:00+00:00,10:00,49633
2026-01-24 08:00:00+00:00,11:00,50414
2026-01-24 09:00:00+00:00,12:00,49310
2026-01-24 10:00:00+00:00,13:00,49230
2026-01-24 11:00:00+00:00,14:00,48553
2026-01-24 12:00:00+00:00,15:00,47849
2026-01-24 13:00:00+00:00,16:00,47769
2026-01-24 14:00:00+00:00,17:00,48334
2026-01-24 15:00:00+00:00,18:00,48711
2026-01-24 16:00:00+00:00,19:00,47896
2026-01-24 17:00:00+00:00,20:00,47114
2026-01-24 18:00:00+00:00,21:00,45851
2026-01-24 19:00:00+00:00,22:00,44153
2026-01-24 20:00:00+00:00,23:00,42294
2026-01-24 21:00:00+00:00,00:00,38536
2026-01-24 22:00:00+00:00,01:00,36538
2026-01-24 23:00:00+00:00,02:00,34835
2026-01-25 00:00:00+00:00,03:00,33696
2026-01-25 01:00:00+00:00,04:00,33086
2026-01-25 02:00:00+00:00,05:00,32865
