date,hour,price,priceUsd,priceEur
2025-01-03 17:00:00+00:00,20:00,2499.98,70.86,68.05
2025-01-03 18:00:00+00:00,21:00,2326.99,65.96,63.34
2025-01-03 19:00:00+00:00,22:00,2153.64,61.04,58.62
2025-01-03 20:00:00+00:00,23:00,2100.0,59.52,57.16
2025-01-03 21:00:00+00:00,00:00,2680.01,76.02,73.46
2025-01-03 22:00:00+00:00,01:00,2473.99,70.18,67.82
2025-01-03 23:00:00+00:00,02:00,2244.99,63.68,61.54
2025-01-04 00:00:00+00:00,03:00,1999.98,56.73,54.82
2025-01-04 01:00:00+00:00,04:00,1799.98,51.06,49.34
2025-01-04 02:00:00+00:00,05:00,2139.99,60.7,58.66
2025-01-04 03:00:00+00:00,06:00,2488.89,70.6,68.23
2025-01-04 04:00:00+00:00,07:00,2207.99,62.63,60.53
2025-01-04 05:00:00+00:00,08:00,2945.99,83.57,80.76
2025-01-04 06:00:00+00:00,09:00,2949.48,83.67,80.85
2025-01-04 07:00:00+00:00,10:00,2500.01,70.92,68.53
2025-01-04 08:00:00+00:00,11:00,2215.01,62.83,60.72
2025-01-04 09:00:00+00:00,12:00,2208.0,62.63,60.53
2025-01-04 10:00:00+00:00,13:00,2334.01,66.21,63.98
2025-01-04 11:00:00+00:00,14:00,2692.32,76.37,73.8
2025-01-04 12:00:00+00:00,15:00,2253.59,63.93,61.78
2025-01-04 13:00:00+00:00,16:00,2990.0,84.82,81.96
2025-01-04 14:00:00+00:00,17:00,3000.0,85.1,82.24
2025-01-04 15:00:00+00:00,18:00,3000.0,85.1,82.24
2025-01-04 16:00:00+00:00,19:00,2989.99,84.82,81.96
2025-01-04 17:00:00+00:00,20:00,2600.0,73.75,71.27
2025-01-04 18:00:00+00:00,21:00,2700.01,76.59,74.01
2025-01-04 19:00:00+00:00,22:00,2256.27,64.0,61.85
2025-01-04 20:00:00+00:00,23:00,2297.01,65.16,62.97
2025-01-04 21:00:00+00:00,00:00,2500.0,70.88,68.92
2025-01-04 22:00:00+00:00,01:00,2076.99,58.89,57.25
2025-01-04 23:00:00+00:00,02:00,2444.22,69.3,67.38
2025-01-05 00:00:00+00:00,03:00,2300.01,65.21,63.4
2025-01-05 01:00:00+00:00,04:00,2227.01,63.14,61.39
2025-01-05 02:00:00+00:00,05:00,2274.01,64.47,62.69
2025-01-05 03:00:00+00:00,06:00,2374.01,67.31,65.44
2025-01-05 04:00:00+00:00,07:00,2407.99,68.27,66.38
2025-01-05 05:00:00+00:00,08:00,2080.0,58.97,57.34
2025-01-05 06:00:00+00:00,09:00,2080.0,58.97,57.34
2025-01-05 07:00:00+00:00,10:00,2666.9,75.61,73.52
2025-01-05 08:00:00+00:00,11:00,2670.0,75.7,73.6
2025-01-05 09:00:00+00:00,12:00,2670.0,75.7,73.6
2025-01-05 10:00:00+00:00,13:00,2674.01,75.81,73.71
2025-01-05 11:00:00+00:00,14:00,2488.89,70.56,68.61
2025-01-05 12:00:00+00:00,15:00,2207.99,62.6,60.87
2025-01-05 13:00:00+00:00,16:00,2488.32,70.55,68.59
2025-01-05 14:00:00+00:00,17:00,2989.99,84.77,82.42
2025-01-05 15:00:00+00:00,18:00,2988.0,84.72,82.37
2025-01-05 16:00:00+00:00,19:00,2950.01,83.64,81.32
2025-01-05 17:00:00+00:00,20:00,2777.78,78.76,76.57
2025-01-05 18:00:00+00:00,21:00,2799.99,79.39,77.19
2025-01-05 19:00:00+00:00,22:00,2449.98,69.46,67.54
2025-01-05 20:00:00+00:00,23:00,2474.01,70.14,68.2
2025-01-05 21:00:00+00:00,00:00,2726.67,77.31,75.16
2025-01-05 22:00:00+00:00,01:00,2420.99,68.64,66.74
2025-01-05 23:00:00+00:00,02:00,2157.0,61.16,59.46
2025-01-06 00:00:00+00:00,03:00,2071.01,58.72,57.09
2025-01-06 01:00:00+00:00,04:00,2071.01,58.72,57.09
2025-01-06 02:00:00+00:00,05:00,2071.0,58.72,57.09
2025-01-06 03:00:00+00:00,06:00,2478.97,70.28,68.34
2025-01-06 04:00:00+00:00,07:00,2771.78,78.59,76.41
2025-01-06 05:00:00+00:00,08:00,3000.0,85.06,82.7
2025-01-06 06:00:00+00:00,09:00,3000.0,85.06,82.7
2025-01-06 07:00:00+00:00,10:00,2990.0,84.77,82.42
2025-01-06 08:00:00+00:00,11:00,2825.0,80.09,77.87
2025-01-06 09:00:00+00:00,12:00,2319.88,65.77,63.95
2025-01-06 10:00:00+00:00,13:00,2219.69,62.93,61.19
2025-01-06 11:00:00+00:00,14:00,2275.0,64.5,62.71
2025-01-06 12:00:00+00:00,15:00,2771.78,78.59,76.41
2025-01-06 13:00:00+00:00,16:00,3000.0,85.06,82.7
2025-01-06 14:00:00+00:00,17:00,3000.0,85.06,82.7
2025-01-06 15:00:00+00:00,18:00,3000.0,85.06,82.7
2025-01-06 16:00:00+00:00,19:00,2999.98,85.06,82.7
2025-01-06 17:00:00+00:00,20:00,2775.36,78.69,76.51
2025-01-06 18:00:00+00:00,21:00,2929.0,83.04,80.74
2025-01-06 19:00:00+00:00,22:00,2449.98,69.46,67.54
2025-01-06 20:00:00+00:00,23:00,2139.99,60.67,58.99
2025-01-06 21:00:00+00:00,00:00,2500.0,70.88,68.92
2025-01-06 22:00:00+00:00,01:00,2424.99,68.75,66.85
2025-01-06 23:00:00+00:00,02:00,2200.0,62.37,60.65
2025-01-07 00:00:00+00:00,03:00,2229.0,63.2,61.45
2025-01-07 01:00:00+00:00,04:00,2139.98,60.67,58.99
2025-01-07 02:00:00+00:00,05:00,2229.01,63.2,61.45
2025-01-07 03:00:00+00:00,06:00,2493.49,70.7,68.74
2025-01-07 04:00:00+00:00,07:00,2500.85,70.9,68.94
2025-01-07 05:00:00+00:00,08:00,3000.0,85.06,82.7
2025-01-07 06:00:00+00:00,09:00,2999.99,85.06,82.7
2025-01-07 07:00:00+00:00,10:00,2500.01,70.88,68.92
2025-01-07 08:00:00+00:00,11:00,2326.92,65.97,64.14
2025-01-07 09:00:00+00:00,12:00,1799.97,51.03,49.62
2025-01-07 10:00:00+00:00,13:00,1799.98,51.03,49.62
2025-01-07 11:00:00+00:00,14:00,2500.01,70.88,68.92
2025-01-07 12:00:00+00:00,15:00,2326.99,65.97,64.15
2025-01-07 13:00:00+00:00,16:00,2902.67,82.3,80.02
2025-01-07 14:00:00+00:00,17:00,2995.99,84.94,82.59
2025-01-07 15:00:00+00:00,18:00,2988.0,84.72,82.37
2025-01-07 16:00:00+00:00,19:00,2788.38,79.06,76.87
2025-01-07 17:00:00+00:00,20:00,2200.0,62.37,60.65
2025-01-07 18:00:00+00:00,21:00,2499.99,70.88,68.92
2025-01-07 19:00:00+00:00,22:00,2318.38,65.73,63.91
2025-01-07 20:00:00+00:00,23:00,2229.01,63.2,61.45
2025-01-07 21:00:00+00:00,00:00,2650.0,75.09,72.55
2025-01-07 22:00:00+00:00,01:00,2309.81,65.45,63.24
2025-01-07 23:00:00+00:00,02:00,2296.31,65.07,62.87
2025-01-08 00:00:00+00:00,03:00,1957.64,55.47,53.6
2025-01-08 01:00:00+00:00,04:00,1999.98,56.67,54.75
2025-01-08 02:00:00+00:00,05:00,2061.0,58.4,56.42
2025-01-08 03:00:00+00:00,06:00,2425.0,68.72,66.39
2025-01-08 04:00:00+00:00,07:00,2424.99,68.72,66.39
2025-01-08 05:00:00+00:00,08:00,3000.0,85.01,82.13
2025-01-08 06:00:00+00:00,09:00,3000.0,85.01,82.13
2025-01-08 07:00:00+00:00,10:00,2788.39,79.02,76.34
2025-01-08 08:00:00+00:00,11:00,2417.22,68.5,66.18
2025-01-08 09:00:00+00:00,12:00,1849.99,52.42,50.65
2025-01-08 10:00:00+00:00,13:00,2025.99,57.41,55.47
2025-01-08 11:00:00+00:00,14:00,2149.46,60.91,58.85
2025-01-08 12:00:00+00:00,15:00,2068.38,58.61,56.63
2025-01-08 13:00:00+00:00,16:00,2906.84,82.37,79.58
2025-01-08 14:00:00+00:00,17:00,3000.0,85.01,82.13
2025-01-08 15:00:00+00:00,18:00,2990.0,84.73,81.86
2025-01-08 16:00:00+00:00,19:00,2987.0,84.64,81.78
2025-01-08 17:00:00+00:00,20:00,2788.39,79.02,76.34
2025-01-08 18:00:00+00:00,21:00,2949.99,83.59,80.76
2025-01-08 19:00:00+00:00,22:00,2500.01,70.84,68.44
2025-01-08 20:00:00+00:00,23:00,2503.29,70.94,68.53
2025-01-08 21:00:00+00:00,00:00,2534.08,71.83,68.95
2025-01-08 22:00:00+00:00,01:00,2300.01,65.2,62.59
2025-01-08 23:00:00+00:00,02:00,2063.38,58.49,56.15
2025-01-09 00:00:00+00:00,03:00,2140.0,60.66,58.23
2025-01-09 01:00:00+00:00,04:00,2140.0,60.66,58.23
2025-01-09 02:00:00+00:00,05:00,2249.99,63.78,61.22
2025-01-09 03:00:00+00:00,06:00,2623.0,74.36,71.37
2025-01-09 04:00:00+00:00,07:00,2888.39,81.88,78.6
2025-01-09 05:00:00+00:00,08:00,3000.0,85.04,81.63
2025-01-09 06:00:00+00:00,09:00,3000.0,85.04,81.63
2025-01-09 07:00:00+00:00,10:00,2888.38,81.88,78.6
2025-01-09 08:00:00+00:00,11:00,2547.62,72.22,69.32
2025-01-09 09:00:00+00:00,12:00,1799.98,51.03,48.98
2025-01-09 10:00:00+00:00,13:00,1800.01,51.03,48.98
2025-01-09 11:00:00+00:00,14:00,2174.99,61.66,59.18
2025-01-09 12:00:00+00:00,15:00,2500.01,70.87,68.03
2025-01-09 13:00:00+00:00,16:00,3000.0,85.04,81.63
2025-01-09 14:00:00+00:00,17:00,3000.0,85.04,81.63
2025-01-09 15:00:00+00:00,18:00,3000.0,85.04,81.63
2025-01-09 16:00:00+00:00,19:00,3000.0,85.04,81.63
2025-01-09 17:00:00+00:00,20:00,2989.99,84.76,81.36
2025-01-09 18:00:00+00:00,21:00,2950.01,83.63,80.27
2025-01-09 19:00:00+00:00,22:00,2599.99,73.7,70.75
2025-01-09 20:00:00+00:00,23:00,2496.0,70.76,67.92
2025-01-09 21:00:00+00:00,00:00,2596.0,73.5,71.2
2025-01-09 22:00:00+00:00,01:00,2368.39,67.06,64.96
2025-01-09 23:00:00+00:00,02:00,2153.38,60.97,59.06
2025-01-10 00:00:00+00:00,03:00,2153.39,60.97,59.06
2025-01-10 01:00:00+00:00,04:00,2305.0,65.26,63.22
2025-01-10 02:00:00+00:00,05:00,2166.0,61.33,59.41
2025-01-10 03:00:00+00:00,06:00,2549.98,72.2,69.94
2025-01-10 04:00:00+00:00,07:00,2800.0,79.28,76.8
2025-01-10 05:00:00+00:00,08:00,3000.0,84.94,82.28
2025-01-10 06:00:00+00:00,09:00,3000.0,84.94,82.28
2025-01-10 07:00:00+00:00,10:00,2949.99,83.53,80.91
2025-01-10 08:00:00+00:00,11:00,2421.0,68.55,66.4
2025-01-10 09:00:00+00:00,12:00,1533.7,43.43,42.07
2025-01-10 10:00:00+00:00,13:00,1595.0,45.16,43.75
2025-01-10 11:00:00+00:00,14:00,2200.0,62.29,60.34
2025-01-10 12:00:00+00:00,15:00,2500.01,70.79,68.57
2025-01-10 13:00:00+00:00,16:00,2989.99,84.66,82.01
2025-01-10 14:00:00+00:00,17:00,3000.0,84.94,82.28
2025-01-10 15:00:00+00:00,18:00,2989.99,84.66,82.01
2025-01-10 16:00:00+00:00,19:00,2946.0,83.41,80.8
2025-01-10 17:00:00+00:00,20:00,2788.39,78.95,76.48
2025-01-10 18:00:00+00:00,21:00,2532.63,71.71,69.47
2025-01-10 19:00:00+00:00,22:00,2199.99,62.29,60.34
2025-01-10 20:00:00+00:00,23:00,2199.0,62.26,60.31
2025-01-10 21:00:00+00:00,00:00,2175.0,61.63,59.82
2025-01-10 22:00:00+00:00,01:00,2198.0,62.28,60.46
2025-01-10 23:00:00+00:00,02:00,1999.98,56.67,55.01
2025-01-11 00:00:00+00:00,03:00,2068.39,58.61,56.89
2025-01-11 01:00:00+00:00,04:00,2154.56,61.05,59.26
2025-01-11 02:00:00+00:00,05:00,2447.6,69.35,67.32
2025-01-11 03:00:00+00:00,06:00,2441.06,69.17,67.14
2025-01-11 04:00:00+00:00,07:00,2599.01,73.64,71.49
2025-01-11 05:00:00+00:00,08:00,2990.0,84.72,82.24
2025-01-11 06:00:00+00:00,09:00,2972.01,84.21,81.75
2025-01-11 07:00:00+00:00,10:00,2572.45,72.89,70.76
2025-01-11 08:00:00+00:00,11:00,2496.35,70.73,68.66
2025-01-11 09:00:00+00:00,12:00,1799.98,51.0,49.51
2025-01-11 10:00:00+00:00,13:00,1939.99,54.97,53.36
2025-01-11 11:00:00+00:00,14:00,2150.0,60.92,59.14
2025-01-11 12:00:00+00:00,15:00,2044.84,57.94,56.24
2025-01-11 13:00:00+00:00,16:00,2599.02,73.64,71.49
2025-01-11 14:00:00+00:00,17:00,3000.0,85.0,82.52
2025-01-11 15:00:00+00:00,18:00,2989.99,84.72,82.24
2025-01-11 16:00:00+00:00,19:00,2989.99,84.72,82.24
2025-01-11 17:00:00+00:00,20:00,2900.0,82.17,79.77
2025-01-11 18:00:00+00:00,21:00,2945.99,83.47,81.03
2025-01-11 19:00:00+00:00,22:00,2490.0,70.55,68.49
2025-01-11 20:00:00+00:00,23:00,2356.6,66.77,64.82
2025-01-11 21:00:00+00:00,00:00,2633.4,74.53,72.37
2025-01-11 22:00:00+00:00,01:00,2490.0,70.47,68.43
2025-01-11 23:00:00+00:00,02:00,2365.01,66.93,65.0
2025-01-12 00:00:00+00:00,03:00,2100.0,59.43,57.71
2025-01-12 01:00:00+00:00,04:00,1999.99,56.6,54.96
2025-01-12 02:00:00+00:00,05:00,2011.99,56.94,55.29
2025-01-12 03:00:00+00:00,06:00,2774.99,78.53,76.26
2025-01-12 04:00:00+00:00,07:00,2918.99,82.61,80.22
2025-01-12 05:00:00+00:00,08:00,2950.01,83.49,81.07
2025-01-12 06:00:00+00:00,09:00,2950.01,83.49,81.07
2025-01-12 07:00:00+00:00,10:00,2599.02,73.55,71.43
2025-01-12 08:00:00+00:00,11:00,1940.0,54.9,53.32
2025-01-12 09:00:00+00:00,12:00,1799.97,50.94,49.47
2025-01-12 10:00:00+00:00,13:00,1799.98,50.94,49.47
2025-01-12 11:00:00+00:00,14:00,1940.0,54.9,53.32
2025-01-12 12:00:00+00:00,15:00,2394.66,67.77,65.81
2025-01-12 13:00:00+00:00,16:00,2680.0,75.84,73.65
2025-01-12 14:00:00+00:00,17:00,2994.0,84.73,82.28
2025-01-12 15:00:00+00:00,18:00,2950.0,83.49,81.07
2025-01-12 16:00:00+00:00,19:00,2599.01,73.55,71.43
2025-01-12 17:00:00+00:00,20:00,2076.99,58.78,57.08
2025-01-12 18:00:00+00:00,21:00,2500.0,70.75,68.71
2025-01-12 19:00:00+00:00,22:00,1405.51,39.78,38.63
2025-01-12 20:00:00+00:00,23:00,1799.97,50.94,49.47
2025-01-12 21:00:00+00:00,00:00,2099.99,59.43,57.71
2025-01-12 22:00:00+00:00,01:00,2050.0,58.02,56.34
2025-01-12 23:00:00+00:00,02:00,1425.0,40.33,39.16
2025-01-13 00:00:00+00:00,03:00,1424.99,40.33,39.16
2025-01-13 01:00:00+00:00,04:00,1723.0,48.76,47.35
2025-01-13 02:00:00+00:00,05:00,1900.01,53.77,52.22
2025-01-13 03:00:00+00:00,06:00,2197.0,62.18,60.38
2025-01-13 04:00:00+00:00,07:00,1999.99,56.6,54.96
2025-01-13 05:00:00+00:00,08:00,2899.99,82.07,79.7
2025-01-13 06:00:00+00:00,09:00,2986.03,84.5,82.06
2025-01-13 07:00:00+00:00,10:00,2800.0,79.24,76.95
2025-01-13 08:00:00+00:00,11:00,2510.29,71.04,68.99
2025-01-13 09:00:00+00:00,12:00,1974.99,55.89,54.28
2025-01-13 10:00:00+00:00,13:00,2262.73,64.04,62.18
2025-01-13 11:00:00+00:00,14:00,2542.06,71.94,69.86
2025-01-13 12:00:00+00:00,15:00,2824.99,79.95,77.64
2025-01-13 13:00:00+00:00,16:00,2980.0,84.33,81.9
2025-01-13 14:00:00+00:00,17:00,3000.0,84.9,82.45
2025-01-13 15:00:00+00:00,18:00,2949.99,83.48,81.07
2025-01-13 16:00:00+00:00,19:00,2887.46,81.72,79.35
2025-01-13 17:00:00+00:00,20:00,2732.87,77.34,75.11
2025-01-13 18:00:00+00:00,21:00,2520.86,71.34,69.28
2025-01-13 19:00:00+00:00,22:00,2174.99,61.55,59.77
2025-01-13 20:00:00+00:00,23:00,2397.01,67.84,65.88
2025-01-13 21:00:00+00:00,00:00,2500.0,70.75,68.71
2025-01-13 22:00:00+00:00,01:00,2500.01,70.75,68.71
2025-01-13 23:00:00+00:00,02:00,2413.64,68.31,66.33
2025-01-14 00:00:00+00:00,03:00,2054.99,58.16,56.48
2025-01-14 01:00:00+00:00,04:00,1939.99,54.9,53.32
2025-01-14 02:00:00+00:00,05:00,2305.0,65.23,63.35
2025-01-14 03:00:00+00:00,06:00,2164.34,61.25,59.48
2025-01-14 04:00:00+00:00,07:00,2399.99,67.92,65.96
2025-01-14 05:00:00+00:00,08:00,2924.0,82.75,80.36
2025-01-14 06:00:00+00:00,09:00,2979.99,84.33,81.9
2025-01-14 07:00:00+00:00,10:00,2899.99,82.07,79.7
2025-01-14 08:00:00+00:00,11:00,2500.0,70.75,68.71
2025-01-14 09:00:00+00:00,12:00,2076.45,58.76,57.07
2025-01-14 10:00:00+00:00,13:00,2288.4,64.76,62.89
2025-01-14 11:00:00+00:00,14:00,2399.99,67.92,65.96
2025-01-14 12:00:00+00:00,15:00,2749.81,77.82,75.57
2025-01-14 13:00:00+00:00,16:00,2979.99,84.33,81.9
2025-01-14 14:00:00+00:00,17:00,3000.0,84.9,82.45
2025-01-14 15:00:00+00:00,18:00,2950.01,83.49,81.07
2025-01-14 16:00:00+00:00,19:00,2885.45,81.66,79.3
2025-01-14 17:00:00+00:00,20:00,2399.99,67.92,65.96
2025-01-14 18:00:00+00:00,21:00,2749.99,77.82,75.58
2025-01-14 19:00:00+00:00,22:00,2140.0,60.56,58.81
2025-01-14 20:00:00+00:00,23:00,2139.99,60.56,58.81
2025-01-14 21:00:00+00:00,00:00,2454.4,69.29,67.88
2025-01-14 22:00:00+00:00,01:00,2490.01,70.3,68.87
2025-01-14 23:00:00+00:00,02:00,2413.64,68.14,66.76
2025-01-15 00:00:00+00:00,03:00,1939.99,54.77,53.66
2025-01-15 01:00:00+00:00,04:00,1799.98,50.82,49.78
2025-01-15 02:00:00+00:00,05:00,1799.98,50.82,49.78
2025-01-15 03:00:00+00:00,06:00,2400.01,67.76,66.38
2025-01-15 04:00:00+00:00,07:00,2399.98,67.76,66.38
2025-01-15 05:00:00+00:00,08:00,2898.99,81.85,80.18
2025-01-15 06:00:00+00:00,09:00,2980.0,84.13,82.42
2025-01-15 07:00:00+00:00,10:00,2949.99,83.29,81.59
2025-01-15 08:00:00+00:00,11:00,2950.0,83.29,81.59
2025-01-15 09:00:00+00:00,12:00,2662.02,75.16,73.63
2025-01-15 10:00:00+00:00,13:00,2898.99,81.85,80.18
2025-01-15 11:00:00+00:00,14:00,3000.0,84.7,82.97
2025-01-15 12:00:00+00:00,15:00,2949.99,83.29,81.59
2025-01-15 13:00:00+00:00,16:00,3000.0,84.7,82.97
2025-01-15 14:00:00+00:00,17:00,3000.0,84.7,82.97
2025-01-15 15:00:00+00:00,18:00,3000.0,84.7,82.97
2025-01-15 16:00:00+00:00,19:00,2980.0,84.13,82.42
2025-01-15 17:00:00+00:00,20:00,2892.46,81.66,80.0
2025-01-15 18:00:00+00:00,21:00,2899.0,81.85,80.18
2025-01-15 19:00:00+00:00,22:00,2483.13,70.11,68.68
2025-01-15 20:00:00+00:00,23:00,2399.46,67.74,66.37
2025-01-15 21:00:00+00:00,00:00,2481.95,70.05,68.3
2025-01-15 22:00:00+00:00,01:00,2456.45,69.33,67.6
2025-01-15 23:00:00+00:00,02:00,2270.0,64.07,62.47
2025-01-16 00:00:00+00:00,03:00,2244.01,63.34,61.75
2025-01-16 01:00:00+00:00,04:00,2244.01,63.34,61.75
2025-01-16 02:00:00+00:00,05:00,2244.0,63.34,61.75
2025-01-16 03:00:00+00:00,06:00,2200.0,62.1,60.54
2025-01-16 04:00:00+00:00,07:00,2635.35,74.38,72.52
2025-01-16 05:00:00+00:00,08:00,3000.0,84.68,82.55
2025-01-16 06:00:00+00:00,09:00,3000.0,84.68,82.55
2025-01-16 07:00:00+00:00,10:00,2950.01,83.26,81.18
2025-01-16 08:00:00+00:00,11:00,2949.47,83.25,81.16
2025-01-16 09:00:00+00:00,12:00,2305.0,65.06,63.43
2025-01-16 10:00:00+00:00,13:00,2399.99,67.74,66.04
2025-01-16 11:00:00+00:00,14:00,2800.0,79.03,77.05
2025-01-16 12:00:00+00:00,15:00,2850.0,80.44,78.43
2025-01-16 13:00:00+00:00,16:00,3000.0,84.68,82.55
2025-01-16 14:00:00+00:00,17:00,3000.0,84.68,82.55
2025-01-16 15:00:00+00:00,18:00,2948.01,83.21,81.12
2025-01-16 16:00:00+00:00,19:00,2849.98,80.44,78.43
2025-01-16 17:00:00+00:00,20:00,2200.0,62.1,60.54
2025-01-16 18:00:00+00:00,21:00,2499.99,70.56,68.79
2025-01-16 19:00:00+00:00,22:00,2296.0,64.81,63.18
2025-01-16 20:00:00+00:00,23:00,2140.0,60.4,58.89
2025-01-16 21:00:00+00:00,00:00,2520.0,71.13,69.04
2025-01-16 22:00:00+00:00,01:00,2199.99,62.1,60.27
2025-01-16 23:00:00+00:00,02:00,2305.0,65.06,63.15
2025-01-17 00:00:00+00:00,03:00,2099.0,59.24,57.5
2025-01-17 01:00:00+00:00,04:00,1799.99,50.8,49.31
2025-01-17 02:00:00+00:00,05:00,2099.0,59.24,57.5
2025-01-17 03:00:00+00:00,06:00,2189.99,61.81,59.99
2025-01-17 04:00:00+00:00,07:00,2199.99,62.1,60.27
2025-01-17 05:00:00+00:00,08:00,2950.0,83.26,80.81
2025-01-17 06:00:00+00:00,09:00,3000.0,84.68,82.18
2025-01-17 07:00:00+00:00,10:00,2899.99,81.85,79.44
2025-01-17 08:00:00+00:00,11:00,2800.0,79.03,76.71
2025-01-17 09:00:00+00:00,12:00,2099.0,59.24,57.5
2025-01-17 10:00:00+00:00,13:00,2026.0,57.18,55.5
2025-01-17 11:00:00+00:00,14:00,2156.01,60.85,59.06
2025-01-17 12:00:00+00:00,15:00,2519.99,71.13,69.03
2025-01-17 13:00:00+00:00,16:00,2999.99,84.68,82.18
2025-01-17 14:00:00+00:00,17:00,3000.0,84.68,82.18
2025-01-17 15:00:00+00:00,18:00,3000.0,84.68,82.18
2025-01-17 16:00:00+00:00,19:00,3000.0,84.68,82.18
2025-01-17 17:00:00+00:00,20:00,2948.9,83.23,80.78
2025-01-17 18:00:00+00:00,21:00,2937.78,82.92,80.48
2025-01-17 19:00:00+00:00,22:00,2449.99,69.15,67.12
2025-01-17 20:00:00+00:00,23:00,2470.91,69.74,67.69
2025-01-17 21:00:00+00:00,00:00,2339.01,66.08,64.21
2025-01-17 22:00:00+00:00,01:00,2339.0,66.08,64.21
